env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,random,17,15,15.0,4.6,2.2449944320643653,0.3,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.529411764705882,1.0297624478523526,0.0,0.0,none
queue,random,17,16,16.0,4.375,2.341874249399399,0.32,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.777777777777778,1.0995766711326511,0.0,0.0,none
queue,random,17,17,17.0,4.823529411764706,2.2553281779624488,0.34,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.315789473684211,1.1715896152955283,0.0,0.0,none
queue,random,17,18,18.0,5.277777777777778,2.662612659182613,0.36,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.8,1.1060316830757868,0.0,0.0,none
queue,random,17,19,19.0,5.684210526315789,2.9028594175026687,0.38,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.571428571428571,1.0832357633893965,0.0,0.0,none
queue,random,17,20,20.0,6.1,2.9137604568666933,0.4,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.05,1.0806555411432803,0.0,0.0,none
queue,random,17,21,19.0,5.7894736842105265,2.647321334728272,0.38,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.826086956521739,3.024996845448181,0.0,0.0,none
queue,random,17,22,22.0,6.090909090909091,2.4103770151932458,0.44,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.409090909090909,1.025886468466108,0.0,0.0,none
queue,random,17,23,21.0,6.285714285714286,2.291658936288755,0.42,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.863636363636363,0.09574854231858419,0.0,0.0,none
queue,random,17,24,21.0,6.190476190476191,2.3015325663989663,0.42,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-7.695652173913044,1.008559526188631,0.0,0.0,none
queue,random,17,25,22.0,6.318181818181818,2.323523258024011,0.44,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-8.590909090909092,1.008559526188631,0.0,0.0,none
queue,random,17,26,21.0,6.190476190476191,2.3015325663989663,0.42,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-8.681818181818182,0.08468852946145854,0.0,0.0,none
queue,random,17,27,21.0,6.142857142857143,2.231499907401901,0.42,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-8.5,2.022743108967489,0.0,0.0,none
queue,random,17,28,23.0,6.434782608695652,2.299831505293599,0.46,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-8.583333333333334,0.0,0.0,0.0,none
queue,random,17,29,23.0,6.434782608695652,2.299831505293599,0.46,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-8.75,0.13315886603835264,0.0,0.0,none
queue,random,17,30,23.0,6.3478260869565215,2.1989858463307463,0.46,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-9.291666666666666,0.26641777469861666,0.0,0.0,none
queue,random,17,31,23.0,6.521739130434782,1.9971624483227566,0.46,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-8.321428571428571,4.003638018592908,0.0,0.0,none
queue,random,17,32,27.0,6.592592592592593,2.1301931621553196,0.54,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-9.62962962962963,1.0022200540775243,0.0,0.0,none
queue,random,17,33,26.0,6.653846153846154,2.1473115157242857,0.52,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-9.814814814814815,0.05399699042673549,0.0,0.0,none
queue,random,17,34,26.0,6.615384615384615,2.1852111863602754,0.52,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-9.962962962962964,0.32714897046394203,0.0,0.0,none
queue,random,17,35,26.0,6.923076923076923,2.074072117340425,0.52,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-10.961538461538462,1.0190717896350783,0.0,0.0,none
queue,random,17,36,25.0,7.08,1.9579581200832668,0.5,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-11.52,1.0254874058473857,0.0,0.0,none
queue,random,17,37,24.0,7.25,1.8085445345175588,0.48,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.791666666666666,1.0146552868753647,0.0,0.0,none
queue,random,17,38,23.0,7.391304347826087,1.7128448350949748,0.46,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.538461538461538,2.014419974097732,0.0,0.0,none
queue,random,17,39,25.0,7.6,1.6,0.5,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.04,1.0024202587403643,0.0,0.0,none
queue,random,17,40,24.0,7.666666666666667,1.5986105077709067,0.48,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.5,1.2624842210118763,0.0,0.0,none
queue,random,17,41,25.0,7.12,2.1414014102918677,0.5,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.035714285714286,2.0110255811234476,0.0,0.0,none
queue,random,17,42,27.0,7.0,2.309401076758503,0.54,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.107142857142858,0.09757022772133943,0.0,0.0,none
queue,random,17,43,27.0,7.037037037037037,2.2191336561400363,0.54,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-11.741935483870968,3.0006078125597337,0.0,0.0,none
queue,random,17,44,30.0,7.033333333333333,2.213343373471204,0.6,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.709677419354838,0.034121417614182394,0.0,0.0,none
queue,random,17,45,30.0,7.0,2.206052281036573,0.6,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.375,1.00230509440432,0.0,0.0,none
queue,random,17,46,31.0,7.064516129032258,2.198760411348642,0.62,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.774193548387096,1.02864264437175,0.0,0.0,none
queue,random,17,47,30.0,7.233333333333333,2.0278614899006837,0.6,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-14.580645161290322,0.10122128780578658,0.0,0.0,none
queue,random,17,48,30.0,7.133333333333334,2.0121851030382096,0.6,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.727272727272727,2.0248499210606616,0.0,0.0,none
queue,random,17,49,32.0,6.875,2.190176933491904,0.64,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-14.625,1.0008177828367615,0.0,0.0,none
queue,random,17,50,31.0,6.870967741935484,2.2251050788361977,0.62,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.4,3.0171547173499493,0.0,0.0,none
queue,random,17,51,34.0,6.588235294117647,2.3654081485744824,0.68,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-12.473684210526315,3.0048387667969467,0.0,0.0,none
queue,random,17,52,37.0,6.4324324324324325,2.399780851937634,0.74,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.102564102564102,1.0511900561659373,0.0,0.0,none
queue,random,17,53,38.0,6.7368421052631575,2.2905321207356786,0.76,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-14.342105263157896,1.014076597076916,0.0,0.0,none
queue,random,17,54,37.0,6.864864864864865,2.18300762230364,0.74,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-15.026315789473685,0.10818251440243828,0.0,0.0,none
queue,random,17,55,37.0,6.972972972972973,2.187019278285828,0.74,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.69047619047619,4.001132426539134,0.0,0.0,none
queue,random,17,56,41.0,6.975609756097561,2.1355047941314664,0.82,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-13.837209302325581,1.0121980815370155,0.0,0.0,none
queue,random,17,57,42.0,7.119047619047619,2.195258754163715,0.84,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-15.023809523809524,1.0007634440670004,0.0,0.0,none
queue,random,17,58,41.0,7.146341463414634,2.2148167970237056,0.82,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-15.512195121951219,1.0008101884469138,0.0,0.0,none
queue,random,17,59,40.0,7.175,2.234809835310378,0.8,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-15.214285714285714,1.0044871779853888,0.0,0.0,none
queue,random,17,60,41.0,7.2439024390243905,2.172786092811716,0.82,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-16.0,0.2020752308301649,0.0,0.0,none
queue,random,17,61,41.0,7.073170731707317,2.0646885302505664,0.82,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-16.88095238095238,0.1580293243129872,0.0,0.0,none
queue,random,17,62,41.0,7.219512195121951,2.1243328378455293,0.82,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-17.365853658536587,1.0091194512889614,0.0,0.0,none
queue,random,17,63,40.0,7.325,2.0419047480232764,0.8,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-17.804878048780488,4.440892098500626e-16,0.0,0.0,none
queue,random,17,64,40.0,7.325,2.041904748023277,0.8,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-17.829268292682926,0.16006343802815046,0.0,0.0,none
queue,random,17,65,40.0,7.175,1.9860450649469161,0.8,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-19.2,1.0012998415277201,0.0,0.0,none
queue,random,17,66,39.0,7.128205128205129,1.9894527939764948,0.78,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-18.73170731707317,1.014368180643179,0.0,0.0,none
queue,random,17,67,40.0,7.25,2.1065374432940898,0.8,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-19.317073170731707,0.2012895053600917,0.0,0.0,none
queue,random,17,68,40.0,7.1,1.9723082923316022,0.8,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-19.785714285714285,1.0069163602273385,0.0,0.0,none
queue,random,17,69,41.0,7.195121951219512,2.0388843457567183,0.82,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-20.27906976744186,1.0016006733291605,0.0,0.0,none
queue,random,17,70,42.0,7.142857142857143,2.030381486221699,0.84,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-20.953488372093023,0.15935556742855236,0.0,0.0,none
queue,random,17,71,42.0,7.238095238095238,2.1581465130713635,0.84,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-20.930232558139537,0.0,0.0,0.0,none
queue,random,17,72,42.0,7.238095238095238,2.1581465130713635,0.84,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-21.40909090909091,1.0007603546059292,0.0,0.0,none
queue,random,17,73,43.0,7.209302325581396,2.141051030043517,0.86,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-22.906976744186046,1.0005270896077016,0.0,0.0,none
queue,random,17,74,42.0,7.214285714285714,2.166143317222639,0.84,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-22.813953488372093,0.19243551124396957,0.0,0.0,none
queue,random,17,75,42.0,7.404761904761905,2.1387526828852264,0.84,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-22.90909090909091,1.008764593296892,0.0,0.0,none
queue,random,17,76,43.0,7.465116279069767,2.25521449719082,0.86,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-22.31111111111111,1.0214555487443746,0.0,0.0,none
queue,random,17,77,44.0,7.2727272727272725,2.1780270092201706,0.88,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-23.681818181818183,1.0110825167300224,0.0,0.0,none
queue,random,17,78,43.0,7.162790697674419,2.079022943128094,0.86,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-23.543478260869566,2.00596424428661,0.0,0.0,none
queue,random,17,79,45.0,7.044444444444444,2.170054331685992,0.9,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-24.304347826086957,0.22279664554559167,0.0,0.0,none
queue,random,17,80,45.0,7.266666666666667,2.154065922853802,0.9,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-25.26086956521739,0.09058626815971085,0.0,0.0,none
queue,random,17,81,45.0,7.222222222222222,2.075132005320667,0.9,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-26.217391304347824,0.17979042772457882,0.0,0.0,none
queue,random,17,82,45.0,7.4,2.0483055327649624,0.9,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-27.466666666666665,1.004091399032595,0.0,0.0,none
queue,random,17,83,44.0,7.4772727272727275,2.0055449991963914,0.88,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-28.204545454545453,1.004841966412756,0.0,0.0,none
queue,random,17,84,43.0,7.395348837209302,1.9545954780884363,0.86,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-28.977272727272727,0.10064031950749562,0.0,0.0,none
queue,random,17,85,43.0,7.465116279069767,2.0271280774270606,0.86,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-28.704545454545453,0.19033068492285518,0.0,0.0,none
queue,random,17,86,43.0,7.651162790697675,2.0672835893063795,0.86,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-28.666666666666668,1.004763234551742,0.0,0.0,none
queue,random,17,87,44.0,7.568181818181818,2.114857907033508,0.88,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-29.644444444444446,0.09693165731164571,0.0,0.0,none
queue,random,17,88,44.0,7.636363636363637,2.0459595336230727,0.88,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-29.565217391304348,1.018601251010037,0.0,0.0,none
queue,random,17,89,45.0,7.444444444444445,2.028196303840824,0.9,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-31.155555555555555,1.0095102382184342,0.0,0.0,none
queue,random,17,90,44.0,7.545454545454546,1.9359581308224414,0.88,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.111111111111114,0.04276386762911753,0.0,0.0,none
queue,random,17,91,44.0,7.568181818181818,1.8997335611358204,0.88,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.52272727272727,1.0053429592736642,0.0,0.0,none
queue,random,17,92,43.0,7.651162790697675,1.8411791081757662,0.86,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.62222222222222,1.001429877945268,0.0,0.0,none
queue,random,17,93,44.0,7.681818181818182,1.880192534540585,0.88,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.5,1.006255754781703,0.0,0.0,none
queue,random,17,94,45.0,7.5777777777777775,1.8437749789059146,0.9,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.15217391304348,0.13575651094558622,0.0,0.0,none
queue,random,17,95,45.0,7.711111111111111,1.8693102973167193,0.9,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.71111111111111,1.002398403194184,0.0,0.0,none
queue,random,17,96,44.0,7.7727272727272725,1.8446930807002748,0.88,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.276595744680854,2.000725312770071,0.0,0.0,none
queue,random,17,97,46.0,7.760869565217392,1.8787690536358668,0.92,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.38297872340426,0.07601559665966434,0.0,0.0,none
queue,random,17,98,46.0,7.717391304347826,1.9411229770672178,0.92,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-31.95744680851064,0.11859973256238245,0.0,0.0,none
queue,random,17,99,46.0,7.608695652173913,1.8936766730767451,0.92,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.57446808510638,0.11644762414204872,0.0,0.0,none
queue,random,17,100,46.0,7.695652173913044,1.8162259629743844,0.92,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.51063829787234,0.040368410528394044,0.0,0.0,none
queue,random,17,101,46.0,7.673913043478261,1.78221098426605,0.92,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.148936170212764,2.220446049250313e-16,0.0,0.0,none
queue,random,17,102,46.0,7.673913043478261,1.7822109842660498,0.92,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.9375,1.0190696625824998,0.0,0.0,none
queue,random,17,103,47.0,7.51063829787234,1.8891891813126052,0.94,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.46808510638298,1.0004375808689157,0.0,0.0,none
queue,random,17,104,46.0,7.5,1.9082202042285599,0.92,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.06382978723404,0.0,0.0,0.0,none
queue,random,17,105,46.0,7.5,1.9082202042285599,0.92,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.3125,1.02988537866779,0.0,0.0,none
queue,random,17,106,47.0,7.319148936170213,2.0742225713964153,0.94,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.48979591836735,1.0127982201727723,0.0,0.0,none
queue,random,17,107,48.0,7.208333333333333,2.1885909977781495,0.96,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.42857142857143,0.12527614478712412,0.0,0.0,none
queue,random,17,108,48.0,7.083333333333333,2.196904387744011,0.96,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.857142857142854,0.06442972437462188,0.0,0.0,none
queue,random,17,109,48.0,7.020833333333333,2.2125549271273597,0.96,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.74,1.0213382783001768,0.0,0.0,none
queue,random,17,110,49.0,6.836734693877551,2.306573912825459,0.98,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.38,0.18564395917551785,0.0,0.0,none
queue,random,17,111,49.0,6.938775510204081,2.151488931664237,0.98,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.26,0.057051003437667225,0.0,0.0,none
queue,random,17,112,49.0,6.8979591836734695,2.1116286195506673,0.98,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.94,0.05815993715496116,0.0,0.0,none
queue,random,17,113,49.0,6.857142857142857,2.070196678027062,0.98,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.40816326530612,1.002771333347272,0.0,0.0,none
queue,random,17,114,48.0,6.791666666666667,2.0408161493764094,0.96,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.244897959183675,0.1689515661003649,0.0,0.0,none
queue,random,17,115,48.0,6.645833333333333,2.126123069240244,0.96,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.23529411764706,2.00261601490192,0.0,0.0,none
queue,random,17,116,50.0,6.74,2.124241040936739,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.875,5.010946793842356,0.0,0.0,none
queue,random,17,117,55.0,6.490909090909091,2.342281151300061,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-31.94736842105263,1.0008633383417687,0.0,0.0,none
queue,random,17,118,56.0,6.482142857142857,2.382908422709612,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-30.559322033898304,2.0088391422483958,0.0,0.0,none
queue,random,17,119,58.0,6.310344827586207,2.305965999627654,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-30.966666666666665,1.0007664292612675,0.0,0.0,none
queue,random,17,120,59.0,6.271186440677966,2.3057077921685982,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.45762711864407,1.0011419131496302,0.0,0.0,none
queue,random,17,121,58.0,6.224137931034483,2.297248004628176,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-32.689655172413794,1.0028208853621332,0.0,0.0,none
queue,random,17,122,57.0,6.157894736842105,2.2617294553660803,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.63793103448276,0.0,0.0,0.0,none
queue,random,17,123,57.0,6.157894736842105,2.2617294553660803,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.275862068965516,0.0,0.0,0.0,none
queue,random,17,124,57.0,6.157894736842105,2.2617294553660803,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.73684210526316,1.0081189935156543,0.0,0.0,none
queue,random,17,125,56.0,6.25,2.1732957198030567,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.339285714285715,1.0013270918643153,0.0,0.0,none
queue,random,17,126,55.0,6.2,2.1608079297084477,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.54545454545455,1.004681445191735,0.0,0.0,none
queue,random,17,127,54.0,6.277777777777778,2.103054803416412,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.77777777777778,1.000201855698749,0.0,0.0,none
queue,random,17,128,53.0,6.283018867924528,2.1224528218021894,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.27777777777778,0.12563478800661243,0.0,0.0,none
queue,random,17,129,53.0,6.377358490566038,2.039482130848552,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.851851851851855,0.0,0.0,0.0,none
queue,random,17,130,53.0,6.377358490566038,2.039482130848552,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.654545454545456,1.000192428785974,0.0,0.0,none
queue,random,17,131,54.0,6.37037037037037,2.0211501703173704,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.18181818181818,0.16671030197814424,0.0,0.0,none
queue,random,17,132,54.0,6.537037037037037,2.0249642243109798,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.56140350877193,2.0024814994478777,0.0,0.0,none
queue,random,17,133,56.0,6.625,1.9781168895116963,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.016949152542374,2.0100729605839067,0.0,0.0,none
queue,random,17,134,58.0,6.5,2.1354963890360965,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.42622950819672,2.0006643579068655,0.0,0.0,none
queue,random,17,135,60.0,6.45,2.1480611412775628,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.83870967741935,1.0135407245796086,0.0,0.0,none
queue,random,17,136,61.0,6.295081967213115,2.0909191820986917,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.32786885245902,1.0087076611401977,0.0,0.0,none
queue,random,17,137,60.0,6.383333333333334,1.9924161769625892,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.88333333333333,1.0001520486859046,0.0,0.0,none
queue,random,17,138,59.0,6.389830508474576,2.008599724342447,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.81967213114754,1.0051809162703893,0.0,0.0,none
queue,random,17,139,60.0,6.3,1.9604421270043484,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.704918032786885,0.0,0.0,0.0,none
queue,random,17,140,60.0,6.3,1.9604421270043484,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.08064516129032,1.0015484276424318,0.0,0.0,none
queue,random,17,141,61.0,6.245901639344262,1.9473036230031633,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.645161290322584,0.0,0.0,0.0,none
queue,random,17,142,61.0,6.245901639344262,1.9473036230031633,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.225806451612904,0.01944655443826238,0.0,0.0,none
queue,random,17,143,61.0,6.262295081967213,1.9577641927050629,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.74193548387097,0.11903324877984926,0.0,0.0,none
queue,random,17,144,61.0,6.360655737704918,1.8907261757450256,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.29032258064516,0.0996752474480799,0.0,0.0,none
queue,random,17,145,61.0,6.262295081967213,1.9068611178485697,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.83870967741935,0.09976457368816209,0.0,0.0,none
queue,random,17,146,61.0,6.19672131147541,1.9820478905327927,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.950819672131146,1.0042172464379682,0.0,0.0,none
queue,random,17,147,60.0,6.266666666666667,1.9223827807061618,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.05,1.0048123757459235,0.0,0.0,none
queue,random,17,148,59.0,6.338983050847458,1.8559128549413233,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-38.644067796610166,1.0012056021093942,0.0,0.0,none
