env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,ppo,17,21,19.0,7.421052631578948,2.2317278996962306,0.38,0,shortest,0.6047256852588194,0.05354702403036459,0.341727290710816,-7.608695652173913,3.0102051845224125,0.0,0.0,none
queue,ppo,17,22,22.0,7.454545454545454,1.9937920181328461,0.44,0,shortest,0.6307067080836593,0.050052110178598404,0.3192411817377424,-8.590909090909092,1.0073982659906748,0.0,0.0,none
queue,ppo,17,23,21.0,7.571428571428571,1.965692137195266,0.42,2,fcfs,0.6214950155883557,0.05124810216302311,0.3272568822486212,-9.045454545454545,0.195861674765362,0.0,0.0,none
queue,ppo,17,24,21.0,7.380952380952381,2.0113059125659882,0.42,2,fcfs,0.6251295602617172,0.05079718384939664,0.32407325588888614,-8.695652173913043,1.0598093562453093,0.0,0.0,none
queue,ppo,17,25,22.0,7.136363636363637,2.2622485705689646,0.44,0,shortest,0.6315915704681945,0.04999089800229705,0.3184175315295084,-9.181818181818182,1.0598093562453093,0.0,0.0,none
queue,ppo,17,26,21.0,7.380952380952381,2.0113059125659882,0.42,0,shortest,0.6251295602617172,0.05079718384939664,0.32407325588888614,-10.090909090909092,0.195861674765362,0.0,0.0,none
queue,ppo,17,27,21.0,7.571428571428571,1.965692137195266,0.42,2,fcfs,0.6214950155883557,0.05124810216302311,0.3272568822486212,-9.5,2.001105693163472,0.0,0.0,none
queue,ppo,17,28,23.0,7.608695652173913,1.927808632816988,0.46,0,shortest,0.6355544255995715,0.049399705310090775,0.3150458690903377,-9.541666666666666,0.11550269074187733,0.0,0.0,none
queue,ppo,17,29,23.0,7.695652173913044,1.8517860381779874,0.46,2,fcfs,0.6354943578552831,0.04939538972979481,0.31511025241492213,-9.875,0.043777660795785635,0.0,0.0,none
queue,ppo,17,30,23.0,7.739130434782608,1.8466748331822,0.46,0,shortest,0.6343577214951344,0.049536292309447706,0.31610598619541774,-9.875,0.06934365593514923,0.0,0.0,none
queue,ppo,17,31,23.0,7.782608695652174,1.7926546198337656,0.46,1,longest,0.6348837362406006,0.04946288046770757,0.31565338329169185,-8.785714285714286,4.052526788318122,0.0,0.0,none
queue,ppo,17,32,27.0,7.2592592592592595,2.170383010960535,0.54,2,fcfs,0.6771236336028361,0.044191339013434174,0.2786850273837297,-9.592592592592593,1.0025334396704,0.0,0.0,none
queue,ppo,17,33,26.0,7.1923076923076925,2.18419551761549,0.52,0,shortest,0.6681524580485678,0.04533366235793184,0.28651387959350033,-9.592592592592593,0.2911244531807547,0.0,0.0,none
queue,ppo,17,34,26.0,7.3076923076923075,1.9169131991349404,0.52,0,shortest,0.6770623826390559,0.04416998316524848,0.27876763419569556,-10.481481481481481,0.3022018495441785,0.0,0.0,none
queue,ppo,17,35,26.0,7.576923076923077,1.7796515848091188,0.52,0,shortest,0.67090530256299,0.0448956624074972,0.2841990350295128,-11.76923076923077,1.017230814389059,0.0,0.0,none
queue,ppo,17,36,25.0,7.72,1.6618062462272791,0.5,0,shortest,0.659754708424744,0.046281928869661496,0.2939633627055944,-13.16,1.0085822454334057,0.0,0.0,none
queue,ppo,17,37,24.0,7.833333333333333,1.5986105077709063,0.48,2,fcfs,0.6487198419263371,0.04767263579048108,0.30360752228318183,-14.083333333333334,1.0034553142822833,0.0,0.0,none
queue,ppo,17,38,23.0,7.913043478260869,1.5856158720704754,0.46,0,shortest,0.6382056119382289,0.04901787932804715,0.31277650873372403,-12.692307692307692,2.01485350831616,0.0,0.0,none
queue,ppo,17,39,25.0,8.08,1.4119490075778232,0.5,0,shortest,0.6569322796404002,0.04658358922102539,0.2964841311385743,-13.6,1.0046508858871006,0.0,0.0,none
queue,ppo,17,40,24.0,8.166666666666666,1.3743685418725538,0.48,0,shortest,0.6462988075998678,0.047937407169293136,0.30576378523083897,-13.038461538461538,1.0674506888810122,0.0,0.0,none
queue,ppo,17,41,25.0,7.96,1.6847551750922152,0.5,0,shortest,0.6490505754671181,0.04761533784136276,0.30333408669151923,-13.0,2.0021410874455623,0.0,0.0,none
queue,ppo,17,42,27.0,7.888888888888889,1.7284832429004497,0.54,2,fcfs,0.6696043185660228,0.04501292443572455,0.2853827569982528,-13.964285714285714,0.3723038582350538,0.0,0.0,none
queue,ppo,17,43,27.0,7.703703703703703,2.0514640628335155,0.54,0,shortest,0.6613652417388572,0.046100682419513116,0.29253407584162966,-12.419354838709678,3.00150497767628,0.0,0.0,none
queue,ppo,17,44,30.0,7.633333333333334,2.0733762053445313,0.6,0,shortest,0.7013205061687311,0.041076543606675696,0.2576029502245932,-13.387096774193548,0.32334682573700435,0.0,0.0,none
queue,ppo,17,45,30.0,7.8,1.7962924780409975,0.6,0,shortest,0.7104215440899334,0.03988115163641479,0.24969730427365192,-13.84375,1.0010853469802106,0.0,0.0,none
queue,ppo,17,46,31.0,7.838709677419355,1.7797566740817707,0.62,0,shortest,0.7254241781132611,0.037984412857761087,0.23659140902897782,-15.290322580645162,1.0344934786036786,0.0,0.0,none
queue,ppo,17,47,30.0,8.0,1.570562531918633,0.6,2,fcfs,0.7139437243621939,0.03938871450230106,0.24666756113550506,-16.06451612903226,0.07800978130476792,0.0,0.0,none
queue,ppo,17,48,30.0,7.933333333333334,1.6110727964792761,0.6,2,fcfs,0.7154692247914052,0.03920970281332706,0.24532107239526782,-15.06060606060606,2.054653468995433,0.0,0.0,none
queue,ppo,17,49,32.0,7.625,1.964529205687714,0.64,1,longest,0.745177188772585,0.035545768657477536,0.21927704256993746,-15.59375,1.0032604277226433,0.0,0.0,none
queue,ppo,17,50,31.0,7.548387096774194,1.9483443703924517,0.62,0,shortest,0.7343065298552371,0.03692713234186414,0.22876633780289862,-14.285714285714286,3.002530999327425,0.0,0.0,none
queue,ppo,17,51,34.0,7.4411764705882355,1.9582581766726241,0.68,2,fcfs,0.8068000452696481,0.027759849727331254,0.16544010500302073,-14.0,3.0133867759237813,0.0,0.0,none
queue,ppo,17,52,37.0,7.27027027027027,2.1766407126163116,0.74,0,shortest,0.8728714572343514,0.019241150118086924,0.10788739264756171,-13.743589743589743,1.0438628428893917,0.0,0.0,none
queue,ppo,17,53,38.0,7.526315789473684,2.022724089534277,0.76,0,shortest,0.8839824087432702,0.017726960067927962,0.09829063118880184,-15.052631578947368,1.0292169158354116,0.0,0.0,none
queue,ppo,17,54,37.0,7.675675675675675,1.8314674968753963,0.74,2,fcfs,0.8652749457504645,0.020161392075796165,0.1145636621737394,-15.973684210526315,0.05475824237147554,0.0,0.0,none
queue,ppo,17,55,37.0,7.72972972972973,1.8402210303296436,0.74,2,fcfs,0.8586890483218981,0.021016135028483714,0.1202948166496183,-14.5,4.001096234541976,0.0,0.0,none
queue,ppo,17,56,41.0,7.682926829268292,1.853658536585366,0.82,0,shortest,0.9391314379466561,0.010171210653806457,0.05069735139953753,-14.325581395348838,1.0097107999938701,0.0,0.0,none
queue,ppo,17,57,42.0,7.785714285714286,1.946128198754233,0.84,0,shortest,0.9408953707260606,0.009919424381094567,0.04918520489284474,-15.523809523809524,1.0150224851998624,0.0,0.0,none
queue,ppo,17,58,41.0,7.902439024390244,1.8186684763226586,0.82,0,shortest,0.925904014051291,0.012005163642021276,0.062090822306687936,-16.878048780487806,1.0086727737488839,0.0,0.0,none
queue,ppo,17,59,40.0,8.0,1.7320508075688772,0.8,0,shortest,0.9067241311337355,0.014613681107525069,0.07866218775873954,-17.071428571428573,1.000599687119015,0.0,0.0,none
queue,ppo,17,60,41.0,8.024390243902438,1.7177382304057573,0.82,0,shortest,0.9238745265160447,0.012270317523174076,0.0638551559607813,-18.047619047619047,2.220446049250313e-16,0.0,0.0,none
queue,ppo,17,61,41.0,8.024390243902438,1.7177382304057571,0.82,0,shortest,0.9238745265160447,0.012270317523174076,0.0638551559607813,-18.571428571428573,0.14657845519361956,0.0,0.0,none
queue,ppo,17,62,41.0,8.170731707317072,1.7094063871156324,0.82,1,longest,0.9126498657245776,0.013794601145388188,0.07355553313003416,-19.78048780487805,1.00887954076031,0.0,0.0,none
queue,ppo,17,63,40.0,8.075,1.6184483309639517,0.8,0,shortest,0.9097096618346754,0.014196432538290168,0.0760939056270345,-20.609756097560975,0.12268317215683687,0.0,0.0,none
queue,ppo,17,64,40.0,8.175,1.547376812544378,0.8,0,shortest,0.9069898243891488,0.014551765990222216,0.07845840962062882,-21.390243902439025,0.0,0.0,0.0,none
queue,ppo,17,65,40.0,8.175,1.547376812544378,0.8,0,shortest,0.9069898243891488,0.014551765990222216,0.07845840962062882,-22.825,1.0057610316538417,0.0,0.0,none
queue,ppo,17,66,39.0,8.256410256410257,1.4800891989396732,0.78,0,shortest,0.8855456035157252,0.017405985160095703,0.09704841132417918,-23.195121951219512,1.0089498058112378,0.0,0.0,none
queue,ppo,17,67,40.0,8.35,1.5740076238697194,0.8,0,shortest,0.888635747746949,0.01699275067733579,0.09437150157571511,-24.170731707317074,0.0,0.0,0.0,none
queue,ppo,17,68,40.0,8.35,1.5740076238697194,0.8,0,shortest,0.888635747746949,0.01699275067733579,0.09437150157571511,-23.452380952380953,1.002846852852929,0.0,0.0,none
queue,ppo,17,69,41.0,8.414634146341463,1.6075372734911304,0.82,0,shortest,0.8998733948318673,0.015491080644254156,0.08463552452387847,-23.86046511627907,1.0125441118881684,0.0,0.0,none
queue,ppo,17,70,42.0,8.30952380952381,1.724999589207615,0.84,0,shortest,0.9179361617771717,0.013063964338938546,0.06899987388388952,-24.837209302325583,0.19578623082172136,0.0,0.0,none
queue,ppo,17,71,42.0,8.5,1.679710859472121,0.84,0,shortest,0.9054701975971845,0.014736264103391227,0.0797935382994242,-25.790697674418606,0.0,0.0,0.0,none
queue,ppo,17,72,42.0,8.5,1.679710859472121,0.84,0,shortest,0.9054701975971845,0.014736264103391227,0.0797935382994242,-26.15909090909091,1.0021426586360496,0.0,0.0,none
queue,ppo,17,73,43.0,8.44186046511628,1.702287456683265,0.86,0,shortest,0.9262746996569221,0.011907648012276454,0.061817652330801456,-27.767441860465116,1.0021426586360496,0.0,0.0,none
queue,ppo,17,74,42.0,8.5,1.679710859472121,0.84,0,shortest,0.9054701975971845,0.014736264103391227,0.0797935382994242,-27.53488372093023,0.11912253240921802,0.0,0.0,none
queue,ppo,17,75,42.0,8.619047619047619,1.6754868653103983,0.84,0,shortest,0.8950558684334885,0.0161199725251443,0.08882415904136733,-26.863636363636363,1.00490539435346,0.0,0.0,none
queue,ppo,17,76,43.0,8.69767441860465,1.7325191192734115,0.86,0,shortest,0.9027256381687487,0.015091136374489831,0.08218322545676142,-27.22222222222222,1.0009446343554302,0.0,0.0,none
queue,ppo,17,77,44.0,8.659090909090908,1.731305101757602,0.88,0,shortest,0.9241819254058032,0.012182360608031455,0.06363571398616531,-28.84090909090909,1.0025207179559001,0.0,0.0,none
queue,ppo,17,78,43.0,8.720930232558139,1.7026051365323842,0.86,0,shortest,0.90324075209919,0.015018510240703796,0.08174073766010613,-27.52173913043478,2.0004967266097675,0.0,0.0,none
queue,ppo,17,79,45.0,8.733333333333333,1.7178798302300164,0.9,0,shortest,0.9354118667594292,0.010619769959115703,0.05396836328145511,-28.5,0.1342258862363827,0.0,0.0,none
queue,ppo,17,80,45.0,8.866666666666667,1.7333333333333336,0.9,0,shortest,0.9247796961042778,0.01208604394900496,0.06313425994671733,-28.782608695652176,0.10072359254869614,0.0,0.0,none
queue,ppo,17,81,45.0,8.955555555555556,1.685962376745836,0.9,0,shortest,0.9214164781590143,0.01253894159762999,0.0660445802433558,-29.065217391304348,0.11620477055590261,0.0,0.0,none
queue,ppo,17,82,45.0,9.066666666666666,1.6519348924485158,0.9,0,shortest,0.9151467081995788,0.01338350492084439,0.07146978687957696,-30.022222222222222,1.0037780866809614,0.0,0.0,none
queue,ppo,17,83,44.0,9.136363636363637,1.6038435240343045,0.88,0,shortest,0.8941386295848125,0.016193280729345706,0.08966808968584172,-31.09090909090909,1.0043783089597116,0.0,0.0,none
queue,ppo,17,84,43.0,9.209302325581396,1.548564819961534,0.86,2,fcfs,0.8715239340677844,0.019160013317770872,0.10931605261444477,-31.704545454545453,0.05183518031277293,0.0,0.0,none
queue,ppo,17,85,43.0,9.255813953488373,1.571446130839642,0.86,0,shortest,0.8646308175433457,0.02005464639012982,0.11531453606652434,-31.318181818181817,0.14255346450004375,0.0,0.0,none
queue,ppo,17,86,43.0,9.395348837209303,1.5422655471245816,0.86,0,shortest,0.8536593106877433,0.021460704800690174,0.12487998451156655,-31.288888888888888,1.0238883846203073,0.0,0.0,none
queue,ppo,17,87,44.0,9.272727272727273,1.723680475078049,0.88,0,shortest,0.8695419034145193,0.019421526085852337,0.1110365704996283,-32.266666666666666,0.17190549785570727,0.0,0.0,none
queue,ppo,17,88,44.0,9.340909090909092,1.5658744553499029,0.88,0,shortest,0.8784058501128665,0.018248317708647193,0.10334583217848639,-32.5,1.0006559040671494,0.0,0.0,none
queue,ppo,17,89,45.0,9.311111111111112,1.5609430514520841,0.9,0,shortest,0.9018877417906817,0.015145378603514682,0.0829668796058038,-34.22222222222222,1.0018239306685015,0.0,0.0,none
queue,ppo,17,90,44.0,9.363636363636363,1.5387555345282506,0.88,0,shortest,0.8788404539547248,0.018187988854413653,0.10297155719086157,-33.82222222222222,0.0,0.0,0.0,none
queue,ppo,17,91,44.0,9.363636363636363,1.5387555345282506,0.88,0,shortest,0.8788404539547248,0.018187988854413653,0.10297155719086157,-35.59090909090909,1.0020342832201716,0.0,0.0,none
queue,ppo,17,92,43.0,9.418604651162791,1.5132370683718548,0.86,0,shortest,0.8543266690908122,0.021370530816419847,0.12430280009276803,-34.355555555555554,1.0003965545015943,0.0,0.0,none
queue,ppo,17,93,44.0,9.431818181818182,1.4984496119888122,0.88,2,fcfs,0.8761902838237142,0.01852692125724579,0.10528279491903991,-34.56521739130435,1.0122799905174935,0.0,0.0,none
queue,ppo,17,94,45.0,9.333333333333334,1.6193277068654826,0.9,0,shortest,0.8947416382970806,0.01609756719074674,0.08916079451217247,-34.08695652173913,0.17917984937143416,0.0,0.0,none
queue,ppo,17,95,45.0,9.466666666666667,1.499629583893599,0.9,0,shortest,0.893385281653384,0.016261261312293246,0.09035345703432278,-35.82222222222222,1.0022316189805454,0.0,0.0,none
queue,ppo,17,96,44.0,9.522727272727273,1.4692087598994537,0.88,2,fcfs,0.8702696763059248,0.01928998713934236,0.11044033655473298,-34.148936170212764,2.0193236442325513,0.0,0.0,none
queue,ppo,17,97,46.0,9.369565217391305,1.698576074401527,0.92,0,shortest,0.904121999367111,0.014848281147580186,0.08102971948530881,-33.659574468085104,0.0,0.0,0.0,none
queue,ppo,17,98,46.0,9.369565217391305,1.698576074401527,0.92,0,shortest,0.904121999367111,0.014848281147580186,0.08102971948530881,-34.638297872340424,0.05489917585813871,0.0,0.0,none
queue,ppo,17,99,46.0,9.391304347826088,1.6481644713934662,0.92,0,shortest,0.9065030272336175,0.014525371222495745,0.07897160154388672,-35.57446808510638,0.13664050560837898,0.0,0.0,none
queue,ppo,17,100,46.0,9.456521739130435,1.5280923278947802,0.92,0,shortest,0.910878604943368,0.01392751430704387,0.07519388074958812,-36.48936170212766,0.12363350459494674,0.0,0.0,none
queue,ppo,17,101,46.0,9.543478260869565,1.4402071369610336,0.92,0,shortest,0.9107757626059345,0.01393197428275554,0.07529226311130988,-37.42553191489362,0.06480380351965329,0.0,0.0,none
queue,ppo,17,102,46.0,9.58695652173913,1.3921532736161186,0.92,0,shortest,0.9110619027423988,0.013888765503739518,0.07504933175386154,-36.5625,1.0003534119889155,0.0,0.0,none
queue,ppo,17,103,47.0,9.574468085106384,1.3798655631566776,0.94,0,shortest,0.9294975805535493,0.011379118741284472,0.059123300705166255,-38.340425531914896,1.0025193420206882,0.0,0.0,none
queue,ppo,17,104,46.0,9.630434782608695,1.3409713489818382,0.92,0,shortest,0.9115994711164375,0.013811715214913846,0.07458881366864857,-38.744680851063826,0.10973434530877056,0.0,0.0,none
queue,ppo,17,105,46.0,9.73913043478261,1.3259087549545132,0.92,0,shortest,0.9038153873238622,0.014847376174175126,0.08133723650196252,-38.354166666666664,1.0009303536914846,0.0,0.0,none
queue,ppo,17,106,47.0,9.702127659574469,1.3355195597000187,0.94,0,shortest,0.9233716977302773,0.012211097462437528,0.0644172048072851,-38.53061224489796,1.0003076562629323,0.0,0.0,none
queue,ppo,17,107,48.0,9.708333333333334,1.3222193043852026,0.96,0,shortest,0.9386508657798323,0.010099531819175719,0.05124960240099216,-39.51020408163265,0.0,0.0,0.0,none
queue,ppo,17,108,48.0,9.708333333333334,1.3222193043852026,0.96,0,shortest,0.9386508657798323,0.010099531819175719,0.05124960240099216,-40.48979591836735,0.0,0.0,0.0,none
queue,ppo,17,109,48.0,9.708333333333334,1.3222193043852026,0.96,0,shortest,0.9386508657798323,0.010099531819175719,0.05124960240099216,-40.64,1.0025776382926885,0.0,0.0,none
queue,ppo,17,110,49.0,9.653061224489797,1.3635341296726582,0.98,0,shortest,0.9518071301962701,0.008236773538064818,0.039956096265665195,-41.62,0.0,0.0,0.0,none
queue,ppo,17,111,49.0,9.653061224489797,1.3635341296726582,0.98,0,shortest,0.9518071301962701,0.008236773538064818,0.039956096265665195,-42.6,0.03860665892312604,0.0,0.0,none
queue,ppo,17,112,49.0,9.673469387755102,1.3307624805633558,0.98,0,shortest,0.9523049360124557,0.008163323215505511,0.03953174077203887,-43.1,0.0395864889371688,0.0,0.0,none
queue,ppo,17,113,49.0,9.693877551020408,1.2968420298218168,0.98,0,shortest,0.952847439980074,0.008083350830821194,0.03906920918910484,-44.91836734693877,1.0008728505189461,0.0,0.0,none
queue,ppo,17,114,48.0,9.729166666666666,1.286785130556855,0.96,0,shortest,0.9394344274782528,0.00998784594624907,0.05057772657549826,-44.183673469387756,0.0,0.0,0.0,none
queue,ppo,17,115,48.0,9.729166666666666,1.286785130556855,0.96,0,shortest,0.9394344274782528,0.00998784594624907,0.05057772657549826,-43.3921568627451,2.003060838719181,0.0,0.0,none
queue,ppo,17,116,50.0,9.68,1.3775340286178055,1.0,0,shortest,0.9599087769507041,0.0070562969568155305,0.033034926092480224,-40.410714285714285,5.0498734647257555,0.0,0.0,none
queue,ppo,17,117,55.0,9.309090909090909,1.980566744166723,1.0,0,shortest,0.9829030332897978,0.003509447944484987,0.013587518765717125,-40.666666666666664,1.010140886244987,0.0,0.0,none
queue,ppo,17,118,56.0,9.357142857142858,1.8461211404742983,1.0,0,shortest,0.9858273732355514,0.0030088127902842396,0.01116381397416433,-40.220338983050844,2.003605628291375,0.0,0.0,none
queue,ppo,17,119,58.0,9.241379310344827,1.8782819077788033,1.0,0,shortest,0.9888543382156805,0.0024808754348974917,0.008664786349421935,-40.483333333333334,1.0001726023239392,0.0,0.0,none
queue,ppo,17,120,59.0,9.254237288135593,1.8648689719863407,1.0,0,shortest,0.9896310874738343,0.0023410651262401336,0.008027847399925646,-42.13559322033898,1.010939550487891,0.0,0.0,none
queue,ppo,17,121,58.0,9.344827586206897,1.7474288909406792,1.0,0,shortest,0.9889303112943876,0.002463307035399739,0.008606381670212656,-43.827586206896555,1.0135356682305006,0.0,0.0,none
queue,ppo,17,122,57.0,9.43859649122807,1.6115541573564791,1.0,0,shortest,0.9880828533817291,0.0026095860781662496,0.009307560540104527,-44.758620689655174,0.14504338959752006,0.0,0.0,none
queue,ppo,17,123,57.0,9.491228070175438,1.4763968350855605,1.0,0,shortest,0.9884171556970828,0.0025472504045570632,0.009035593898360077,-45.689655172413794,0.0,0.0,0.0,none
queue,ppo,17,124,57.0,9.491228070175438,1.4763968350855605,1.0,0,shortest,0.9884171556970828,0.0025472504045570632,0.009035593898360077,-47.49122807017544,1.003932626897042,0.0,0.0,none
queue,ppo,17,125,56.0,9.553571428571429,1.41319853596047,1.0,0,shortest,0.9871966521855645,0.002759318112180506,0.010044029702254905,-49.17857142857143,1.0046455403161967,0.0,0.0,none
queue,ppo,17,126,55.0,9.618181818181819,1.3415175815052158,1.0,0,shortest,0.9855827220172518,0.0030354079839572186,0.011381869998790912,-50.945454545454545,1.001831019556849,0.0,0.0,none
queue,ppo,17,127,54.0,9.666666666666666,1.3052600138300812,1.0,0,shortest,0.983215375599894,0.003433869306456145,0.013350755093649939,-52.7037037037037,1.0020912907522217,0.0,0.0,none
queue,ppo,17,128,53.0,9.716981132075471,1.2645732890653612,1.0,0,shortest,0.9799515715856683,0.003969760425053215,0.01607866798927858,-53.592592592592595,0.0,0.0,0.0,none
queue,ppo,17,129,53.0,9.716981132075471,1.2645732890653612,1.0,0,shortest,0.9799515715856683,0.003969760425053215,0.01607866798927858,-54.574074074074076,0.026377482299732233,0.0,0.0,none
queue,ppo,17,130,53.0,9.735849056603774,1.2461403566761033,1.0,0,shortest,0.9799082841059901,0.003976091373161292,0.016115624520848776,-52.89090909090909,1.0001218149162354,0.0,0.0,none
queue,ppo,17,131,54.0,9.722222222222221,1.2385276005337753,1.0,0,shortest,0.9832488531520963,0.003426128091986393,0.013325018755917292,-53.872727272727275,0.05668620603954281,0.0,0.0,none
queue,ppo,17,132,54.0,9.777777777777779,1.2272623352430285,1.0,0,shortest,0.9827023653170323,0.0035161779253895203,0.013781456757578343,-51.29824561403509,2.0025327671177875,0.0,0.0,none
queue,ppo,17,133,56.0,9.714285714285714,1.305404777321219,1.0,0,shortest,0.9867732095199649,0.002828940532938157,0.010397849947096739,-50.50847457627118,2.0221255997051744,0.0,0.0,none
queue,ppo,17,134,58.0,9.568965517241379,1.5659311316771778,1.0,0,shortest,0.9886988795626535,0.0024984564228798843,0.008802664014466674,-49.80327868852459,2.017420535220535,0.0,0.0,none
queue,ppo,17,135,60.0,9.416666666666666,1.7822426571286214,1.0,0,shortest,0.9900240070792046,0.002266860618980772,0.007709132301814726,-49.96774193548387,1.004614781274441,0.0,0.0,none
queue,ppo,17,136,61.0,9.344262295081966,1.84555510243377,1.0,0,shortest,0.9905601116880138,0.002171185880532292,0.0072687024314539795,-51.75409836065574,1.0212024787064773,0.0,0.0,none
queue,ppo,17,137,60.0,9.45,1.6675830813885504,1.0,0,shortest,0.9902113128896867,0.0022304499173617554,0.007558237192951506,-53.583333333333336,1.0147775107167212,0.0,0.0,none
queue,ppo,17,138,59.0,9.542372881355933,1.521841367914241,1.0,0,shortest,0.9897291975944006,0.0023139623478192744,0.007956840057780253,-53.63934426229508,1.0011382793897823,0.0,0.0,none
queue,ppo,17,139,60.0,9.5,1.5438048235879214,1.0,0,shortest,0.990363777300546,0.002200173882877589,0.007436048816576532,-54.57377049180328,0.19465684163800312,0.0,0.0,none
queue,ppo,17,140,60.0,9.633333333333333,1.401982722987539,1.0,0,shortest,0.9903571662073639,0.002197970252298132,0.0074448635403379015,-54.645161290322584,1.000365799461949,0.0,0.0,none
queue,ppo,17,141,61.0,9.60655737704918,1.4058273163618584,1.0,0,shortest,0.9908452490082489,0.0021096180600633442,0.007045132931687938,-55.62903225806452,0.09106560713396163,0.0,0.0,none
queue,ppo,17,142,61.0,9.655737704918034,1.3291837246311136,1.0,0,shortest,0.9908813023468378,0.002101554576615884,0.007017143076546227,-56.46774193548387,0.031554860630257614,0.0,0.0,none
queue,ppo,17,143,61.0,9.672131147540984,1.3022214497203608,1.0,0,shortest,0.9908950844002875,0.002098537087921089,0.007006378511791353,-57.32258064516129,0.03222477099548039,0.0,0.0,none
queue,ppo,17,144,61.0,9.688524590163935,1.274478145939463,1.0,0,shortest,0.9909098076925814,0.0020953440709346694,0.006994848236483911,-58.225806451612904,0.0,0.0,0.0,none
queue,ppo,17,145,61.0,9.688524590163935,1.274478145939463,1.0,0,shortest,0.9909098076925814,0.0020953440709346694,0.006994848236483911,-59.20967741935484,0.0,0.0,0.0,none
