env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,pg,17,10,13.0,4.769230769230769,2.8864096983528795,0.26,2,fcfs,0.005792854457676168,0.4594896127519961,0.5347175327903276,-5.846153846153846,1.0264767676829816,0.0,0.0,none
queue,pg,17,11,12.0,5.0,2.886751345948129,0.24,1,longest,0.00606393271693896,0.458439315006385,0.535496752276676,-5.133333333333334,2.092846988703294,0.0,0.0,none
queue,pg,17,12,14.0,4.5,2.5284100029182657,0.28,1,longest,0.005501989828056207,0.46337108236295116,0.5311269278089927,-6.071428571428571,1.0867318454162325,0.0,0.0,none
queue,pg,17,13,13.0,4.153846153846154,2.2819072267986655,0.26,1,longest,0.005496941574604582,0.46477945138862076,0.5297236070367747,-6.133333333333334,1.0437757476575318,0.0,0.0,none
queue,pg,17,14,14.0,3.9285714285714284,2.0861545523586047,0.28,1,longest,0.005279834368466657,0.46838981533757007,0.5263303502939632,-5.8125,1.0243712319966936,0.0,0.0,none
queue,pg,17,15,15.0,3.7333333333333334,1.9821424996424675,0.3,1,longest,0.005113515895005573,0.4717461884860906,0.5231402956189037,-5.882352941176471,1.1416564972142316,0.0,0.0,none
queue,pg,17,16,16.0,3.1875,1.911110606427582,0.32,2,fcfs,0.004888952742808912,0.4780057771612739,0.5171052700959171,-6.111111111111111,1.0453130727780557,0.0,0.0,none
queue,pg,17,17,17.0,3.411764705882353,2.116012441012347,0.34,2,fcfs,0.004887040737896777,0.47711242203986637,0.5180005372222369,-5.894736842105263,1.3227269113793578,0.0,0.0,none
queue,pg,17,18,18.0,3.9444444444444446,2.798257835436228,0.36,2,fcfs,0.00503001775809599,0.47244755793005566,0.5225224243118484,-5.75,1.2509452407754411,0.0,0.0,none
queue,pg,17,19,19.0,4.578947368421052,3.2005885885285834,0.38,1,longest,0.005144340093627287,0.4689923473722521,0.5258633125341207,-5.619047619047619,1.0298039333492413,0.0,0.0,none
queue,pg,17,20,20.0,4.6,2.956349099818896,0.4,2,fcfs,0.0050293828903390765,0.4716050375515824,0.5233655795580786,-6.8,1.0096206091817885,0.0,0.0,none
queue,pg,17,21,19.0,4.7368421052631575,2.970771745614755,0.38,1,longest,0.00513819694088586,0.46894503428933854,0.5259167687697757,-6.043478260869565,3.013225181795329,0.0,0.0,none
queue,pg,17,22,22.0,4.818181818181818,2.7075041112428053,0.44,1,longest,0.004896984563798826,0.4743737726573899,0.5207292427788113,-7.181818181818182,1.0474794123039448,0.0,0.0,none
queue,pg,17,23,21.0,4.571428571428571,2.5179626793147207,0.42,2,fcfs,0.004890964086315355,0.4747399880790731,0.5203690478346115,-8.0,0.15723962537950587,0.0,0.0,none
queue,pg,17,24,21.0,4.714285714285714,2.4522653694445204,0.42,2,fcfs,0.004912200897714162,0.4740155744642022,0.5210722246380836,-7.782608695652174,1.0133276615033437,0.0,0.0,none
queue,pg,17,25,22.0,4.7272727272727275,2.6143279717360737,0.44,1,longest,0.004867590777382328,0.47513946741300195,0.5199929418096157,-8.318181818181818,1.027080375841217,0.0,0.0,none
queue,pg,17,26,21.0,4.523809523809524,2.499886618744131,0.42,1,longest,0.004878905488720525,0.47508626663647713,0.5200348278748023,-8.954545454545455,0.0,0.0,0.0,none
queue,pg,17,27,21.0,4.523809523809524,2.499886618744131,0.42,2,fcfs,0.004878905488720525,0.47508626663647713,0.5200348278748023,-8.875,2.106545489122999,0.0,0.0,none
queue,pg,17,28,23.0,5.173913043478261,2.615209259447403,0.46,1,longest,0.004893062828508624,0.4739816670460468,0.5211252701254445,-9.083333333333334,0.21826017640640513,0.0,0.0,none
queue,pg,17,29,23.0,5.043478260869565,2.440211339200397,0.46,2,fcfs,0.004849775807113992,0.47505349888821524,0.5200967253046707,-10.0,0.14960444254693706,0.0,0.0,none
queue,pg,17,30,23.0,5.173913043478261,2.513479727442545,0.46,2,fcfs,0.00488274620842147,0.4741560470323437,0.5209612067592347,-10.208333333333334,0.19527721985306576,0.0,0.0,none
queue,pg,17,31,23.0,5.3478260869565215,2.4246684336693365,0.46,2,fcfs,0.00490775776554198,0.4733022011064792,0.5217900411279788,-8.892857142857142,4.010432746835488,0.0,0.0,none
queue,pg,17,32,27.0,5.444444444444445,2.6851213274654606,0.54,2,fcfs,0.004726814580155736,0.47781292036818923,0.5174602650516551,-9.481481481481481,1.0046346887337032,0.0,0.0,none
queue,pg,17,33,26.0,5.538461538461538,2.6923076923076925,0.52,1,longest,0.004798445987339141,0.4759155859652513,0.5192859680474095,-9.74074074074074,0.2692640179722816,0.0,0.0,none
queue,pg,17,34,26.0,5.3076923076923075,2.553568103491974,0.52,1,longest,0.004742403735400255,0.4774579266882829,0.5177996695763168,-10.62962962962963,0.0,0.0,0.0,none
queue,pg,17,35,26.0,5.3076923076923075,2.553568103491974,0.52,1,longest,0.004742403735400255,0.4774579266882829,0.5177996695763168,-12.038461538461538,1.0128658834694966,0.0,0.0,none
queue,pg,17,36,25.0,5.16,2.4928698321412615,0.5,1,longest,0.004762285021249435,0.4770879664780253,0.5181497485007253,-13.08,1.0158878027339695,0.0,0.0,none
queue,pg,17,37,24.0,5.0,2.41522945769824,0.48,2,fcfs,0.00477966573215624,0.47680208268726637,0.5184182515805774,-14.208333333333334,1.0015480140512403,0.0,0.0,none
queue,pg,17,38,23.0,5.0,2.467175818975845,0.46,1,longest,0.004843721109296185,0.4752721274853896,0.5198841514053143,-13.076923076923077,2.015054912013917,0.0,0.0,none
queue,pg,17,39,25.0,5.24,2.5024787711387284,0.5,1,longest,0.004779197341502197,0.4765740928062979,0.5186467098521998,-14.32,1.0149161538854705,0.0,0.0,none
queue,pg,17,40,24.0,5.083333333333333,2.43099202430247,0.48,2,fcfs,0.004798033661353171,0.4762507805065733,0.5189511858320736,-14.653846153846153,1.0442438255509428,0.0,0.0,none
queue,pg,17,41,25.0,4.8,2.5298221281347035,0.5,2,fcfs,0.004690830944600117,0.4794330361496012,0.5158761329057987,-13.571428571428571,2.0072554710907955,0.0,0.0,none
queue,pg,17,42,27.0,4.962962962962963,2.5601140235237714,0.54,2,fcfs,0.004617909127305725,0.4812275998241251,0.5141544910485691,-13.571428571428571,0.0629260440024598,0.0,0.0,none
queue,pg,17,43,27.0,5.0,2.5092421756969365,0.54,1,longest,0.004621926731189258,0.4810276582834085,0.5143504149854022,-12.258064516129032,3.0016918100454464,0.0,0.0,none
queue,pg,17,44,30.0,4.933333333333334,2.55516905289824,0.6,1,longest,0.004462198267253078,0.4860628265679702,0.5094749751647767,-13.161290322580646,0.10583932121553043,0.0,0.0,none
queue,pg,17,45,30.0,4.866666666666666,2.4729649321321876,0.6,1,longest,0.004443909344922122,0.48674532603290577,0.5088107646221721,-13.65625,1.0093871514494277,0.0,0.0,none
queue,pg,17,46,31.0,4.741935483870968,2.5268588422665985,0.62,2,fcfs,0.004379464044898512,0.4892732214017154,0.5063473145533861,-15.096774193548388,1.0093871514494277,0.0,0.0,none
queue,pg,17,47,30.0,4.866666666666666,2.4729649321321876,0.6,2,fcfs,0.004443909344922122,0.48674532603290577,0.5088107646221721,-15.064516129032258,0.03435070624608795,0.0,0.0,none
queue,pg,17,48,30.0,4.9,2.481263119192857,0.6,2,fcfs,0.00445114141358567,0.48645271605164925,0.5090961425347651,-14.121212121212121,2.0024001603939316,0.0,0.0,none
queue,pg,17,49,32.0,4.84375,2.5508500421428146,0.64,2,fcfs,0.0043595647356967915,0.4899134854455988,0.5057269498187045,-14.5625,1.0044656398992666,0.0,0.0,none
queue,pg,17,50,31.0,4.935483870967742,2.5391830521489585,0.62,1,longest,0.004417299475985421,0.4876226065824797,0.5079600939415349,-13.285714285714286,3.002910683581231,0.0,0.0,none
queue,pg,17,51,34.0,4.823529411764706,2.5025938101391345,0.68,2,fcfs,0.004284574657303689,0.49307748406603397,0.5026379412766624,-13.078947368421053,3.005468178545102,0.0,0.0,none
queue,pg,17,52,37.0,4.918918918918919,2.644508623221094,0.74,2,fcfs,0.00421862021521282,0.49605935530663986,0.4997220244781472,-12.871794871794872,1.0408500977526842,0.0,0.0,none
queue,pg,17,53,38.0,5.157894736842105,2.805317467628722,0.76,2,fcfs,0.004227123330164765,0.4953784820143149,0.5003943946555204,-13.394736842105264,1.0010430356785767,0.0,0.0,none
queue,pg,17,54,37.0,5.135135135135135,2.839510446596929,0.74,2,fcfs,0.004250576577683856,0.49427574180902684,0.5014736816132892,-13.526315789473685,0.10430287583941,0.0,0.0,none
queue,pg,17,55,37.0,5.216216216216216,2.905122550656276,0.74,2,fcfs,0.004263685901998641,0.4936087639460409,0.5021275501519604,-12.333333333333334,4.0118796993825585,0.0,0.0,none
queue,pg,17,56,41.0,5.512195121951219,2.9394038819868937,0.82,1,longest,0.004204212997009776,0.4962581249759582,0.49953766202703204,-12.255813953488373,1.0020373763097241,0.0,0.0,none
queue,pg,17,57,42.0,5.4523809523809526,2.9293456196968615,0.84,2,fcfs,0.00417801989992137,0.4976870116504976,0.498134968449581,-13.547619047619047,1.0038524597961613,0.0,0.0,none
queue,pg,17,58,41.0,5.536585365853658,2.9142003963402625,0.82,1,longest,0.004207096494066645,0.49609720599748164,0.49969569750845166,-14.073170731707316,1.014075189753099,0.0,0.0,none
queue,pg,17,59,40.0,5.4,2.817800560721074,0.8,2,fcfs,0.004211663552881055,0.4959661351914195,0.49982220125569954,-14.523809523809524,1.000929428555477,0.0,0.0,none
queue,pg,17,60,41.0,5.365853658536586,2.834939648008837,0.82,2,fcfs,0.004187310844875496,0.4972640341347612,0.49854865502036333,-14.738095238095237,0.05008444489839508,0.0,0.0,none
queue,pg,17,61,41.0,5.317073170731708,2.8235855460937356,0.82,1,longest,0.004181986928406123,0.49758925915345475,0.49822875391813903,-14.928571428571429,0.0,0.0,0.0,none
queue,pg,17,62,41.0,5.317073170731708,2.8235855460937356,0.82,2,fcfs,0.004181986928406123,0.49758925915345475,0.49822875391813903,-16.29268292682927,1.0013340488374114,0.0,0.0,none
queue,pg,17,63,40.0,5.275,2.845940090725734,0.8,2,fcfs,0.0041968299354002,0.4968154588654022,0.49898771119919766,-16.4390243902439,0.03759746835227411,0.0,0.0,none
queue,pg,17,64,40.0,5.3,2.874021572639983,0.8,2,fcfs,0.0041998535116594396,0.4966332768539794,0.4991668696343612,-16.585365853658537,0.025068286454780788,0.0,0.0,none
queue,pg,17,65,40.0,5.275,2.872172522673386,0.8,1,longest,0.004196926369038211,0.49680353991317744,0.4989995337177843,-17.15,1.0096801287302142,0.0,0.0,none
queue,pg,17,66,39.0,5.153846153846154,2.806023388780401,0.78,1,longest,0.004203528345040603,0.4965677872784718,0.4992286843764875,-17.365853658536587,1.0017601492699548,0.0,0.0,none
queue,pg,17,67,40.0,5.1,2.7910571473905725,0.8,2,fcfs,0.004177308815727014,0.49801207214199356,0.4978106190422794,-18.341463414634145,0.14601983581586234,0.0,0.0,none
queue,pg,17,68,40.0,5.225,2.7155800485347514,0.8,2,fcfs,0.00419088208343161,0.4972152121855004,0.49859390573106793,-18.0,1.0131941989326114,0.0,0.0,none
queue,pg,17,69,41.0,5.2682926829268295,2.871426859075402,0.82,1,longest,0.00417673493907551,0.4978899973807517,0.49793326768017276,-17.674418604651162,1.0332640348403166,0.0,0.0,none
queue,pg,17,70,42.0,5.071428571428571,2.702669378356791,0.84,2,fcfs,0.0041421902767964395,0.5001498494230875,0.49570796030011616,-18.627906976744185,0.2786900144872275,0.0,0.0,none
queue,pg,17,71,42.0,5.285714285714286,2.8808539928103185,0.84,1,longest,0.004161229920720407,0.49874527223927223,0.4970934978400072,-18.697674418604652,0.284501316990571,0.0,0.0,none
queue,pg,17,72,42.0,5.0476190476190474,2.7251245576808567,0.84,1,longest,0.004139963168552222,0.5002831551616254,0.49557688166982233,-19.204545454545453,1.019956125548841,0.0,0.0,none
queue,pg,17,73,43.0,4.8604651162790695,2.6552396234775975,0.86,2,fcfs,0.0041121746433018,0.5023379479325149,0.4935498774241833,-20.25581395348837,1.0008033094798137,0.0,0.0,none
queue,pg,17,74,42.0,4.880952380952381,2.6833026997871126,0.84,2,fcfs,0.004126013574538984,0.5013433883406877,0.49453059808477334,-20.302325581395348,0.13909357413406093,0.0,0.0,none
queue,pg,17,75,42.0,4.9523809523809526,2.8026550418213643,0.84,1,longest,0.004131463508027716,0.5008051346636044,0.4950634018283679,-19.977272727272727,1.0007373243814293,0.0,0.0,none
queue,pg,17,76,43.0,4.953488372093023,2.769883620862185,0.86,2,fcfs,0.004118777081986624,0.5016653581083873,0.49421586480962615,-20.488888888888887,1.0024047151443851,0.0,0.0,none
queue,pg,17,77,44.0,4.909090909090909,2.7204460013536367,0.88,1,longest,0.004104200282709081,0.5027729464065716,0.4931228533107193,-21.09090909090909,1.019019010674201,0.0,0.0,none
queue,pg,17,78,43.0,4.767441860465116,2.586523295516146,0.86,1,longest,0.00410539095463094,0.5030067643029689,0.49288784474240016,-21.043478260869566,2.000437826639637,0.0,0.0,none
queue,pg,17,79,45.0,4.7555555555555555,2.583327359610776,0.9,1,longest,0.004083767357625905,0.5046906055339603,0.4912256271084139,-22.02173913043478,0.0,0.0,0.0,none
queue,pg,17,80,45.0,4.7555555555555555,2.583327359610776,0.9,1,longest,0.004083767357625905,0.5046906055339603,0.4912256271084139,-23.0,0.0,0.0,0.0,none
queue,pg,17,81,45.0,4.7555555555555555,2.583327359610776,0.9,1,longest,0.004083767357625905,0.5046906055339603,0.4912256271084139,-23.97826086956522,0.0,0.0,0.0,none
queue,pg,17,82,45.0,4.7555555555555555,2.583327359610776,0.9,1,longest,0.004083767357625905,0.5046906055339603,0.4912256271084139,-25.511111111111113,1.0061969380038827,0.0,0.0,none
queue,pg,17,83,44.0,4.659090909090909,2.5311081099911177,0.88,2,fcfs,0.004086944044448182,0.504620327414936,0.49129272854061584,-26.363636363636363,1.0010788765368412,0.0,0.0,none
queue,pg,17,84,43.0,4.6976744186046515,2.547546779093796,0.86,2,fcfs,0.004100277526967862,0.5035152167709374,0.49238450570209485,-26.363636363636363,0.2556024631057091,0.0,0.0,none
queue,pg,17,85,43.0,4.930232558139535,2.6536096419713324,0.86,1,longest,0.004117621794467626,0.5019117912578045,0.4939705869477278,-26.34090909090909,0.0,0.0,0.0,none
queue,pg,17,86,43.0,4.930232558139535,2.6536096419713324,0.86,1,longest,0.004117621794467626,0.5019117912578045,0.4939705869477278,-26.711111111111112,1.036735774015006,0.0,0.0,none
queue,pg,17,87,44.0,4.7272727272727275,2.4713231307396706,0.88,1,longest,0.004092030478442312,0.5042859504633748,0.4916220190581829,-27.644444444444446,0.07637391291861992,0.0,0.0,none
queue,pg,17,88,44.0,4.681818181818182,2.4099483894202844,0.88,2,fcfs,0.004088794325374838,0.5047250034566633,0.491186202217962,-27.23913043478261,1.0012802451540672,0.0,0.0,none
queue,pg,17,89,45.0,4.711111111111111,2.446060072145247,0.9,1,longest,0.004080929523553834,0.505269633882576,0.49064943659387034,-27.8,1.006748703004324,0.0,0.0,none
queue,pg,17,90,44.0,4.613636363636363,2.3857141973432103,0.88,2,fcfs,0.004083734194672669,0.5052648874474722,0.49065137835785516,-28.0,0.07576098406697772,0.0,0.0,none
queue,pg,17,91,44.0,4.681818181818182,2.35268441720137,0.88,1,longest,0.004088889236968035,0.5048546048763121,0.49105650588671995,-28.522727272727273,1.00752109038031,0.0,0.0,none
queue,pg,17,92,43.0,4.5813953488372094,2.284757970384211,0.86,1,longest,0.0040917537857311885,0.5048857652032894,0.4910224810109795,-28.044444444444444,1.0005639023045374,0.0,0.0,none
queue,pg,17,93,44.0,4.590909090909091,2.2595070039339213,0.88,2,fcfs,0.004081921049834242,0.5057742089860465,0.4901438699641192,-28.391304347826086,1.0141683307687779,0.0,0.0,none
queue,pg,17,94,45.0,4.7555555555555555,2.2915841735994245,0.9,2,fcfs,0.00408453034375165,0.5053130304589273,0.4906024391973211,-28.26086956521739,0.24680891534652372,0.0,0.0,none
queue,pg,17,95,45.0,4.977777777777778,2.398970972812106,0.9,1,longest,0.004101124820716755,0.503531199427801,0.49236767575148216,-28.755555555555556,1.0211000321607238,0.0,0.0,none
queue,pg,17,96,44.0,4.840909090909091,2.2456339641238166,0.88,2,fcfs,0.004101801960838418,0.5039239761069368,0.4919742219322247,-28.4468085106383,2.0012774086568137,0.0,0.0,none
queue,pg,17,97,46.0,4.891304347826087,2.2768042140490543,0.92,2,fcfs,0.004085275153302826,0.5051817596106776,0.4907329652360195,-28.29787234042553,0.0,0.0,0.0,none
queue,pg,17,98,46.0,4.891304347826087,2.2768042140490543,0.92,1,longest,0.004085275153302826,0.5051817596106776,0.4907329652360195,-28.127659574468087,0.15124822879952535,0.0,0.0,none
queue,pg,17,99,46.0,4.804347826086956,2.1530520825844786,0.92,2,fcfs,0.004078754598138953,0.5061667005883435,0.4897545448135176,-29.06382978723404,0.03461678946093959,0.0,0.0,none
queue,pg,17,100,46.0,4.826086956521739,2.179991502038552,0.92,1,longest,0.004080455987273973,0.5059180078481581,0.49000153616456793,-28.872340425531913,0.0,0.0,0.0,none
queue,pg,17,101,46.0,4.826086956521739,2.179991502038552,0.92,2,fcfs,0.004080455987273973,0.5059180078481581,0.49000153616456793,-29.851063829787233,0.1740509059500018,0.0,0.0,none
queue,pg,17,102,46.0,5.0,2.1869176243407464,0.92,2,fcfs,0.004094407610245596,0.5045557415505012,0.4913498508392532,-29.020833333333332,1.0043825974665286,0.0,0.0,none
queue,pg,17,103,47.0,5.0,2.2784840051451156,0.94,1,longest,0.004084180606187865,0.5051988137586853,0.49071700563512693,-29.46808510638298,1.005416398514591,0.0,0.0,none
queue,pg,17,104,46.0,4.913043478260869,2.2246258792114832,0.92,2,fcfs,0.004087216757353689,0.5051346015034227,0.49077818173922355,-29.51063829787234,0.28362203007238546,0.0,0.0,none
queue,pg,17,105,46.0,5.1521739130434785,2.3771319154954984,0.92,2,fcfs,0.0041047821504533255,0.5031776838461727,0.4927175340033741,-28.6875,1.0046863686158787,0.0,0.0,none
queue,pg,17,106,47.0,5.1063829787234045,2.460185450138257,0.94,2,fcfs,0.004090812939075015,0.5041524327721323,0.4917567542887927,-27.897959183673468,1.007999297221026,0.0,0.0,none
queue,pg,17,107,48.0,5.208333333333333,2.5327713192381887,0.96,1,longest,0.004088452394321812,0.504147929965306,0.4917636176403722,-27.73469387755102,0.25791840109437514,0.0,0.0,none
queue,pg,17,108,48.0,5.041666666666667,2.33593604840163,0.96,2,fcfs,0.004077909518021976,0.505580162670738,0.4903419278112401,-28.653061224489797,0.021249390156875828,0.0,0.0,none
queue,pg,17,109,48.0,5.020833333333333,2.3317516960907785,0.96,1,longest,0.0040763758551479595,0.5057398144523287,0.4901838096925233,-27.88,1.0116136857072422,0.0,0.0,none
queue,pg,17,110,49.0,4.877551020408164,2.282432045716868,0.98,2,fcfs,0.0040570281745233115,0.5077782034950825,0.4881647683303941,-28.8,0.0622004015081519,0.0,0.0,none
queue,pg,17,111,49.0,4.938775510204081,2.271456992322699,0.98,2,fcfs,0.00406162826142878,0.5073261159751146,0.4886122557634568,-28.58,0.12244897959183731,0.0,0.0,none
queue,pg,17,112,49.0,5.061224489795919,2.271456992322699,0.98,1,longest,0.004070907821602664,0.5063779526794252,0.48955113949897217,-28.36,0.03728352548763767,0.0,0.0,none
queue,pg,17,113,49.0,5.040816326530612,2.2402549387857293,0.98,2,fcfs,0.004069451378623452,0.5066124815154401,0.48931806710593634,-28.93877551020408,1.0010454991380118,0.0,0.0,none
queue,pg,17,114,48.0,5.0,2.2453655975512468,0.96,1,longest,0.004075173658429925,0.5060913413826004,0.48983348495896983,-28.653061224489797,0.15058348848225522,0.0,0.0,none
queue,pg,17,115,48.0,4.854166666666667,2.2078419264571965,0.96,1,longest,0.0040639363610352345,0.5073467778783592,0.4885892857606056,-28.058823529411764,2.000692343055817,0.0,0.0,none
queue,pg,17,116,50.0,4.82,2.2062638101550776,1.0,2,fcfs,0.004043643730350455,0.5094064887134155,0.486549867556234,-26.446428571428573,5.0023459775793215,0.0,0.0,none
queue,pg,17,117,55.0,4.818181818181818,2.359436828728485,1.0,2,fcfs,0.004005490170664617,0.5132257654804963,0.48276874434883915,-25.80701754385965,1.0044835423356564,0.0,0.0,none
queue,pg,17,118,56.0,4.875,2.4353241204054483,1.0,1,longest,0.0040036512595028285,0.5131850769786072,0.48281127176189,-24.83050847457627,2.0067088170387692,0.0,0.0,none
queue,pg,17,119,58.0,4.775862068965517,2.304741016554533,1.0,1,longest,0.003975879526731345,0.5171245776632485,0.4788995428100202,-25.366666666666667,1.000238192328743,0.0,0.0,none
queue,pg,17,120,59.0,4.762711864406779,2.2873193773338762,1.0,1,longest,0.0039654000914050675,0.5185603627686974,0.47747423713989745,-26.796610169491526,1.0038939514413248,0.0,0.0,none
queue,pg,17,121,58.0,4.689655172413793,2.237662701090706,1.0,1,longest,0.003965790128511237,0.518714252575286,0.4773199572962028,-27.93103448275862,1.0043710374275838,0.0,0.0,none
queue,pg,17,122,57.0,4.614035087719298,2.182501268783717,1.0,2,fcfs,0.003965790815374796,0.5189511029870785,0.4770831061975468,-28.586206896551722,0.02924190926115484,0.0,0.0,none
queue,pg,17,123,57.0,4.5964912280701755,2.159106776999335,1.0,2,fcfs,0.003963206299135961,0.5193883758398669,0.47664841786099715,-28.413793103448278,0.08626253422556095,0.0,0.0,none
queue,pg,17,124,57.0,4.526315789473684,2.209272827559511,1.0,2,fcfs,0.003958929349644518,0.5198241015963718,0.47621696905398353,-28.719298245614034,1.0004225460365581,0.0,0.0,none
queue,pg,17,125,56.0,4.553571428571429,2.219392153408731,1.0,1,longest,0.003970937351909266,0.5181800563027994,0.47784900634529126,-29.017857142857142,1.005249885966985,0.0,0.0,none
queue,pg,17,126,55.0,4.472727272727273,2.1562133935088865,1.0,1,longest,0.003970376876379332,0.5185377098263515,0.47749191329726925,-30.381818181818183,1.002732743350248,0.0,0.0,none
queue,pg,17,127,54.0,4.407407407407407,2.121481998758472,1.0,2,fcfs,0.003972430641220345,0.5184496359707427,0.47757793338803695,-31.24074074074074,1.000413114440045,0.0,0.0,none
queue,pg,17,128,53.0,4.433962264150943,2.1324928628008957,1.0,1,longest,0.003984483998086423,0.5168357689679339,0.4791797470339797,-30.962962962962962,0.03325735711632509,0.0,0.0,none
queue,pg,17,129,53.0,4.415094339622642,2.1051057631669967,1.0,2,fcfs,0.00398183832952209,0.5172904886182107,0.4787276730522671,-31.40740740740741,0.11701339281800281,0.0,0.0,none
queue,pg,17,130,53.0,4.490566037735849,2.1945269960073523,1.0,2,fcfs,0.0039913995205674326,0.515694612954779,0.48031398752465354,-30.545454545454547,1.0076600013915877,0.0,0.0,none
queue,pg,17,131,54.0,4.592592592592593,2.265019977988245,1.0,2,fcfs,0.00399332346264966,0.5151387135569421,0.48086796298040835,-30.327272727272728,0.20926317644475206,0.0,0.0,none
queue,pg,17,132,54.0,4.7407407407407405,2.4128144407262715,1.0,2,fcfs,0.004008507763711025,0.5127248924221797,0.48326659981410935,-29.07017543859649,2.0025029079738697,0.0,0.0,none
queue,pg,17,133,56.0,4.821428571428571,2.472037497238887,1.0,1,longest,0.00400040324354695,0.5134814318167944,0.4825181649396586,-27.93220338983051,2.0072993146860396,0.0,0.0,none
queue,pg,17,134,58.0,4.672413793103448,2.388102197276603,1.0,2,fcfs,0.003970101300507473,0.5176477732091842,0.4783821254903083,-27.934426229508198,2.0000383515377487,0.0,0.0,none
queue,pg,17,135,60.0,4.666666666666667,2.399073895392878,1.0,0,shortest,0.0039528236622262515,0.519920880979928,0.4761262953578459,-27.387096774193548,1.0027574586183152,0.0,0.0,none
queue,pg,17,136,61.0,4.704918032786885,2.33536083704061,1.0,1,longest,0.003944359932931202,0.5212649760870015,0.4747906639800674,-27.80327868852459,1.0073745331392066,0.0,0.0,none
queue,pg,17,137,60.0,4.616666666666666,2.2516043662735736,1.0,1,longest,0.003941280294686822,0.5220200135154094,0.47403870618990374,-29.2,1.0042706227654354,0.0,0.0,none
queue,pg,17,138,59.0,4.5423728813559325,2.196468922012391,1.0,2,fcfs,0.003940941902054595,0.522306954494399,0.4737521036035464,-29.557377049180328,1.000847447286579,0.0,0.0,none
queue,pg,17,139,60.0,4.583333333333333,2.2006943348760535,1.0,2,fcfs,0.003935461911338226,0.5230250563135913,0.47303948177507044,-29.40983606557377,0.23571592390281193,0.0,0.0,none
queue,pg,17,140,60.0,4.716666666666667,2.395075967247989,1.0,1,longest,0.003957013346370843,0.5193432788832585,0.4766997077703707,-28.774193548387096,1.0172549464134533,0.0,0.0,none
queue,pg,17,141,61.0,4.639344262295082,2.225285296759783,1.0,1,longest,0.003932551011478192,0.5233105696447812,0.47275687934374055,-29.741935483870968,4.440892098500626e-16,0.0,0.0,none
queue,pg,17,142,61.0,4.639344262295082,2.2252852967597825,1.0,2,fcfs,0.003932551011478192,0.5233105696447812,0.47275687934374055,-30.548387096774192,0.09931365851665298,0.0,0.0,none
queue,pg,17,143,61.0,4.737704918032787,2.2390106080790613,1.0,1,longest,0.003942750265726145,0.5217938017020718,0.4742634480322021,-30.387096774193548,0.03225539193785123,0.0,0.0,none
queue,pg,17,144,61.0,4.721311475409836,2.211231742946871,1.0,1,longest,0.003939789685444141,0.5223065221832379,0.4737536881313179,-31.338709677419356,0.08749127870223346,0.0,0.0,none
queue,pg,17,145,61.0,4.639344262295082,2.180635994497905,1.0,2,fcfs,0.003930136590857249,0.5238048280809068,0.4722650353282359,-31.693548387096776,0.0680430294064769,0.0,0.0,none
queue,pg,17,146,61.0,4.573770491803279,2.1988000929973897,1.0,1,longest,0.003924642889268399,0.5245587293175987,0.4715166277931328,-32.01639344262295,1.0019949674628916,0.0,0.0,none
