env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,heuristic,17,57,42.0,9.285714285714286,1.4356965173029845,0.84,0,shortest,1.0,0.0,0.0,-26.071428571428573,1.0064777142960373,0.0,0.0,none
queue,heuristic,17,58,41.0,9.365853658536585,1.357114901779859,0.82,0,shortest,1.0,0.0,0.0,-27.536585365853657,1.008050314653316,0.0,0.0,none
queue,heuristic,17,59,40.0,9.45,1.2639224659764543,0.8,0,shortest,1.0,0.0,0.0,-27.761904761904763,1.0003523842891746,0.0,0.0,none
queue,heuristic,17,60,41.0,9.439024390243903,1.2503420115098827,0.82,0,shortest,1.0,0.0,0.0,-28.738095238095237,0.0,0.0,0.0,none
queue,heuristic,17,61,41.0,9.439024390243903,1.2503420115098827,0.82,0,shortest,1.0,0.0,0.0,-29.714285714285715,0.10494153852906363,0.0,0.0,none
queue,heuristic,17,62,41.0,9.536585365853659,1.211682180329192,0.82,0,shortest,1.0,0.0,0.0,-31.024390243902438,1.0036673066557575,0.0,0.0,none
queue,heuristic,17,63,40.0,9.6,1.1575836902790226,0.8,0,shortest,1.0,0.0,0.0,-31.73170731707317,0.034850634133104956,0.0,0.0,none
queue,heuristic,17,64,40.0,9.625,1.1333026956643137,0.8,0,shortest,1.0,0.0,0.0,-32.09756097560975,0.0,0.0,0.0,none
queue,heuristic,17,65,40.0,9.625,1.1333026956643137,0.8,0,shortest,1.0,0.0,0.0,-33.9,1.0011989572552298,0.0,0.0,none
queue,heuristic,17,66,39.0,9.666666666666666,1.1170779954252288,0.78,0,shortest,1.0,0.0,0.0,-33.36585365853659,1.0028894773975428,0.0,0.0,none
queue,heuristic,17,67,40.0,9.725,1.161626015548894,0.8,0,shortest,1.0,0.0,0.0,-34.34146341463415,0.0,0.0,0.0,none
queue,heuristic,17,68,40.0,9.725,1.161626015548894,0.8,0,shortest,1.0,0.0,0.0,-34.476190476190474,1.0006863719191395,0.0,0.0,none
queue,heuristic,17,69,41.0,9.75609756097561,1.1641072745152903,0.82,0,shortest,1.0,0.0,0.0,-34.627906976744185,1.0483544835948206,0.0,0.0,none
queue,heuristic,17,70,42.0,9.619047619047619,1.4467102410441246,0.84,0,shortest,1.0,0.0,0.0,-35.604651162790695,0.31171424684286725,0.0,0.0,none
queue,heuristic,17,71,42.0,9.80952380952381,1.199962206509919,0.84,0,shortest,1.0,0.0,0.0,-36.55813953488372,0.0,0.0,0.0,none
queue,heuristic,17,72,42.0,9.80952380952381,1.199962206509919,0.84,0,shortest,1.0,0.0,0.0,-36.68181818181818,1.0109835859246676,0.0,0.0,none
queue,heuristic,17,73,43.0,9.720930232558139,1.3176014394618882,0.86,0,shortest,1.0,0.0,0.0,-38.53488372093023,1.0109835859246676,0.0,0.0,none
queue,heuristic,17,74,42.0,9.80952380952381,1.199962206509919,0.84,0,shortest,1.0,0.0,0.0,-39.48837209302326,0.07437577982362265,0.0,0.0,none
queue,heuristic,17,75,42.0,9.880952380952381,1.1792326187656945,0.84,0,shortest,1.0,0.0,0.0,-38.84090909090909,1.0018381665230238,0.0,0.0,none
queue,heuristic,17,76,43.0,9.930232558139535,1.208407540164333,0.86,0,shortest,1.0,0.0,0.0,-38.93333333333333,1.0044243584812829,0.0,0.0,none
queue,heuristic,17,77,44.0,9.863636363636363,1.271915325421202,0.88,0,shortest,1.0,0.0,0.0,-40.81818181818182,1.0044243584812829,0.0,0.0,none
queue,heuristic,17,78,43.0,9.930232558139535,1.208407540164333,0.86,0,shortest,1.0,0.0,0.0,-39.95652173913044,2.0017386562535515,0.0,0.0,none
queue,heuristic,17,79,45.0,9.88888888888889,1.2688091043217955,0.9,0,shortest,1.0,0.0,0.0,-40.93478260869565,0.11793563768682035,0.0,0.0,none
queue,heuristic,17,80,45.0,10.0,1.2292725943057183,0.9,0,shortest,1.0,0.0,0.0,-41.891304347826086,0.05817146797604531,0.0,0.0,none
queue,heuristic,17,81,45.0,10.044444444444444,1.1917411269148372,0.9,0,shortest,1.0,0.0,0.0,-42.32608695652174,0.04451407638490646,0.0,0.0,none
queue,heuristic,17,82,45.0,10.088888888888889,1.1892522809119692,0.9,0,shortest,1.0,0.0,0.0,-42.37777777777778,1.0005079438909141,0.0,0.0,none
queue,heuristic,17,83,44.0,10.113636363636363,1.1911779710344232,0.88,0,shortest,1.0,0.0,0.0,-42.52272727272727,1.000536291822261,0.0,0.0,none
queue,heuristic,17,84,43.0,10.13953488372093,1.1926401306937748,0.86,0,shortest,1.0,0.0,0.0,-41.68181818181818,0.046945212096823126,0.0,0.0,none
queue,heuristic,17,85,43.0,10.186046511627907,1.1862744878936609,0.86,0,shortest,1.0,0.0,0.0,-40.84090909090909,0.07164641919094787,0.0,0.0,none
queue,heuristic,17,86,43.0,10.255813953488373,1.2025752068695719,0.86,0,shortest,1.0,0.0,0.0,-39.111111111111114,1.0562301007613695,0.0,0.0,none
queue,heuristic,17,87,44.0,10.113636363636363,1.510808168601841,0.88,0,shortest,1.0,0.0,0.0,-40.08888888888889,0.2367958582156091,0.0,0.0,none
queue,heuristic,17,88,44.0,10.181818181818182,1.284040626529594,0.88,0,shortest,1.0,0.0,0.0,-40.15217391304348,1.0017055071495844,0.0,0.0,none
queue,heuristic,17,89,45.0,10.133333333333333,1.3097921802925672,0.9,0,shortest,1.0,0.0,0.0,-42.044444444444444,1.0054837385706896,0.0,0.0,none
queue,heuristic,17,90,44.0,10.204545454545455,1.2354525386297168,0.88,0,shortest,1.0,0.0,0.0,-42.977777777777774,0.0,0.0,0.0,none
queue,heuristic,17,91,44.0,10.204545454545455,1.2354525386297168,0.88,0,shortest,1.0,0.0,0.0,-44.95454545454545,1.002052582416475,0.0,0.0,none
queue,heuristic,17,92,43.0,10.255813953488373,1.2025752068695719,0.86,0,shortest,1.0,0.0,0.0,-44.84444444444444,1.00030309313926,0.0,0.0,none
queue,heuristic,17,93,44.0,10.25,1.1894421916481386,0.88,0,shortest,1.0,0.0,0.0,-44.82608695652174,1.0005861873454545,0.0,0.0,none
queue,heuristic,17,94,45.0,10.222222222222221,1.1904973543092328,0.9,0,shortest,1.0,0.0,0.0,-45.80434782608695,0.04537877001577153,0.0,0.0,none
queue,heuristic,17,95,45.0,10.266666666666667,1.18133634311129,0.9,0,shortest,1.0,0.0,0.0,-45.86666666666667,1.0006169713427255,0.0,0.0,none
queue,heuristic,17,96,44.0,10.295454545454545,1.178973849940267,0.88,0,shortest,1.0,0.0,0.0,-43.212765957446805,2.0149501024527736,0.0,0.0,none
queue,heuristic,17,97,46.0,10.173913043478262,1.3879034521315101,0.92,0,shortest,1.0,0.0,0.0,-44.191489361702125,0.0,0.0,0.0,none
queue,heuristic,17,98,46.0,10.173913043478262,1.3879034521315101,0.92,0,shortest,1.0,0.0,0.0,-45.170212765957444,0.07849897507866692,0.0,0.0,none
queue,heuristic,17,99,46.0,10.195652173913043,1.3124746824455293,0.92,0,shortest,1.0,0.0,0.0,-46.1063829787234,0.11949233529809292,0.0,0.0,none
queue,heuristic,17,100,46.0,10.23913043478261,1.201173024655765,0.92,0,shortest,1.0,0.0,0.0,-47.06382978723404,0.06368984216309405,0.0,0.0,none
queue,heuristic,17,101,46.0,10.282608695652174,1.154632323903435,0.92,0,shortest,1.0,0.0,0.0,-48.02127659574468,0.0,0.0,0.0,none
queue,heuristic,17,102,46.0,10.282608695652174,1.154632323903435,0.92,0,shortest,1.0,0.0,0.0,-46.3125,1.0005754415309587,0.0,0.0,none
queue,heuristic,17,103,47.0,10.25531914893617,1.157180820501034,0.94,0,shortest,1.0,0.0,0.0,-48.297872340425535,1.0005754415309587,0.0,0.0,none
queue,heuristic,17,104,46.0,10.282608695652174,1.154632323903435,0.92,0,shortest,1.0,0.0,0.0,-47.59574468085106,0.06603989677629753,0.0,0.0,none
queue,heuristic,17,105,46.0,10.347826086956522,1.1650226962586314,0.92,0,shortest,1.0,0.0,0.0,-45.9375,1.0021044812772644,0.0,0.0,none
queue,heuristic,17,106,47.0,10.297872340425531,1.201327167105796,0.94,0,shortest,1.0,0.0,0.0,-45.95918367346939,1.0002890534463138,0.0,0.0,none
queue,heuristic,17,107,48.0,10.291666666666666,1.1895085353016832,0.96,0,shortest,1.0,0.0,0.0,-46.93877551020408,0.0,0.0,0.0,none
queue,heuristic,17,108,48.0,10.291666666666666,1.1895085353016832,0.96,0,shortest,1.0,0.0,0.0,-47.91836734693877,0.0,0.0,0.0,none
queue,heuristic,17,109,48.0,10.291666666666666,1.1895085353016832,0.96,0,shortest,1.0,0.0,0.0,-47.92,1.0053647162731443,0.0,0.0,none
queue,heuristic,17,110,49.0,10.224489795918368,1.265964279124149,0.98,0,shortest,1.0,0.0,0.0,-48.9,0.0,0.0,0.0,none
queue,heuristic,17,111,49.0,10.224489795918368,1.265964279124149,0.98,0,shortest,1.0,0.0,0.0,-49.88,0.04930273503028459,0.0,0.0,none
queue,heuristic,17,112,49.0,10.244897959183673,1.2210836980940074,0.98,0,shortest,1.0,0.0,0.0,-50.82,0.0,0.0,0.0,none
queue,heuristic,17,113,49.0,10.244897959183673,1.2210836980940074,0.98,0,shortest,1.0,0.0,0.0,-52.714285714285715,1.0017905484206724,0.0,0.0,none
queue,heuristic,17,114,48.0,10.291666666666666,1.1895085353016832,0.96,0,shortest,1.0,0.0,0.0,-53.6530612244898,0.0,0.0,0.0,none
queue,heuristic,17,115,48.0,10.291666666666666,1.1895085353016832,0.96,0,shortest,1.0,0.0,0.0,-52.490196078431374,2.005669864175546,0.0,0.0,none
queue,heuristic,17,116,50.0,10.22,1.3159027319676784,1.0,0,shortest,1.0,0.0,0.0,-48.69642857142857,5.069531441204937,0.0,0.0,none
queue,heuristic,17,117,55.0,9.8,2.039607805437114,1.0,0,shortest,1.0,0.0,0.0,-48.80701754385965,1.010860096473383,0.0,0.0,none
queue,heuristic,17,118,56.0,9.839285714285714,1.8971481013266587,1.0,0,shortest,1.0,0.0,0.0,-48.08474576271186,2.0052554131479776,0.0,0.0,none
queue,heuristic,17,119,58.0,9.706896551724139,1.956497756721708,1.0,0,shortest,1.0,0.0,0.0,-48.21666666666667,1.0001448880884038,0.0,0.0,none
queue,heuristic,17,120,59.0,9.711864406779661,1.9402153249158223,1.0,0,shortest,1.0,0.0,0.0,-50.0,1.0139271974523554,0.0,0.0,none
queue,heuristic,17,121,58.0,9.810344827586206,1.8047532695226112,1.0,0,shortest,1.0,0.0,0.0,-51.827586206896555,1.0175330072548554,0.0,0.0,none
queue,heuristic,17,122,57.0,9.912280701754385,1.6466947410887458,1.0,0,shortest,1.0,0.0,0.0,-52.758620689655174,0.15761541027631504,0.0,0.0,none
queue,heuristic,17,123,57.0,9.964912280701755,1.4981264589620487,1.0,0,shortest,1.0,0.0,0.0,-53.689655172413794,0.0,0.0,0.0,none
queue,heuristic,17,124,57.0,9.964912280701755,1.4981264589620487,1.0,0,shortest,1.0,0.0,0.0,-55.63157894736842,1.0060468162612533,0.0,0.0,none
queue,heuristic,17,125,56.0,10.035714285714286,1.4137625294921063,1.0,0,shortest,1.0,0.0,0.0,-57.464285714285715,1.0073807464169824,0.0,0.0,none
queue,heuristic,17,126,55.0,10.10909090909091,1.3166448720168487,1.0,0,shortest,1.0,0.0,0.0,-59.38181818181818,1.0033535878626578,0.0,0.0,none
queue,heuristic,17,127,54.0,10.166666666666666,1.2583057392117913,1.0,0,shortest,1.0,0.0,0.0,-61.2962962962963,1.0039871818265274,0.0,0.0,none
queue,heuristic,17,128,53.0,10.226415094339623,1.1918197507436799,1.0,0,shortest,1.0,0.0,0.0,-62.18518518518518,0.0,0.0,0.0,none
queue,heuristic,17,129,53.0,10.226415094339623,1.1918197507436799,1.0,0,shortest,1.0,0.0,0.0,-63.166666666666664,0.03360224486913461,0.0,0.0,none
queue,heuristic,17,130,53.0,10.245283018867925,1.1640148539763906,1.0,0,shortest,1.0,0.0,0.0,-62.67272727272727,1.000266746798641,0.0,0.0,none
queue,heuristic,17,131,54.0,10.222222222222221,1.165343164633501,1.0,0,shortest,1.0,0.0,0.0,-63.654545454545456,0.06637488100202095,0.0,0.0,none
queue,heuristic,17,132,54.0,10.277777777777779,1.129022301827865,1.0,0,shortest,1.0,0.0,0.0,-62.10526315789474,2.00502658556807,0.0,0.0,none
queue,heuristic,17,133,56.0,10.196428571428571,1.2452716694007957,1.0,0,shortest,1.0,0.0,0.0,-60.94915254237288,2.031752000317138,0.0,0.0,none
queue,heuristic,17,134,58.0,10.03448275862069,1.5643167203053454,1.0,0,shortest,1.0,0.0,0.0,-59.90163934426229,2.0233586274086064,0.0,0.0,none
queue,heuristic,17,135,60.0,9.866666666666667,1.8208667044996887,1.0,0,shortest,1.0,0.0,0.0,-59.903225806451616,1.0063003925257838,0.0,0.0,none
queue,heuristic,17,136,61.0,9.78688524590164,1.9000841577423953,1.0,0,shortest,1.0,0.0,0.0,-61.85245901639344,1.026074372438088,0.0,0.0,none
queue,heuristic,17,137,60.0,9.9,1.7000000000000002,1.0,0,shortest,1.0,0.0,0.0,-63.85,1.0193691336206157,0.0,0.0,none
queue,heuristic,17,138,59.0,10.0,1.5293734177261804,1.0,0,shortest,1.0,0.0,0.0,-63.73770491803279,1.0018634045464905,0.0,0.0,none
queue,heuristic,17,139,60.0,9.95,1.5644487847162014,1.0,0,shortest,1.0,0.0,0.0,-64.67213114754098,0.22603535374078879,0.0,0.0,none
queue,heuristic,17,140,60.0,10.083333333333334,1.3819269959814167,1.0,0,shortest,1.0,0.0,0.0,-64.58064516129032,1.0006799264397808,0.0,0.0,none
queue,heuristic,17,141,61.0,10.049180327868852,1.3958513414693772,1.0,0,shortest,1.0,0.0,0.0,-65.56451612903226,0.10594315708622531,0.0,0.0,none
queue,heuristic,17,142,61.0,10.098360655737705,1.3020150591255595,1.0,0,shortest,1.0,0.0,0.0,-66.40322580645162,0.03706545307791872,0.0,0.0,none
queue,heuristic,17,143,61.0,10.114754098360656,1.268771971861597,1.0,0,shortest,1.0,0.0,0.0,-67.25806451612904,0.0380663636244351,0.0,0.0,none
queue,heuristic,17,144,61.0,10.131147540983607,1.234416432591259,1.0,0,shortest,1.0,0.0,0.0,-68.16129032258064,0.0,0.0,0.0,none
queue,heuristic,17,145,61.0,10.131147540983607,1.234416432591259,1.0,0,shortest,1.0,0.0,0.0,-69.14516129032258,0.0,0.0,0.0,none
queue,heuristic,17,146,61.0,10.131147540983607,1.234416432591259,1.0,0,shortest,1.0,0.0,0.0,-71.27868852459017,1.000852303504455,0.0,0.0,none
queue,heuristic,17,147,60.0,10.166666666666666,1.2133516482134197,1.0,0,shortest,1.0,0.0,0.0,-73.25,1.0009449340924117,0.0,0.0,none
queue,heuristic,17,148,59.0,10.203389830508474,1.1900670970536917,1.0,0,shortest,1.0,0.0,0.0,-75.37288135593221,1.0010537403710107,0.0,0.0,none
queue,heuristic,17,149,58.0,10.241379310344827,1.1642719321471822,1.0,0,shortest,1.0,0.0,0.0,-76.2542372881356,0.0,0.0,0.0,none
queue,heuristic,17,150,58.0,10.241379310344827,1.1642719321471822,1.0,0,shortest,1.0,0.0,0.0,-77.23728813559322,0.05123475805978308,0.0,0.0,none
queue,heuristic,17,151,58.0,10.275862068965518,1.1263781359352465,1.0,0,shortest,1.0,0.0,0.0,-74.3225806451613,3.0022713917723336,0.0,0.0,none
queue,heuristic,17,152,61.0,10.19672131147541,1.2122282981859769,1.0,0,shortest,1.0,0.0,0.0,-75.30645161290323,0.08716903207436928,0.0,0.0,none
queue,heuristic,17,153,61.0,10.245901639344263,1.1402579188379807,1.0,0,shortest,1.0,0.0,0.0,-75.06349206349206,1.0000466624000037,0.0,0.0,none
queue,heuristic,17,154,62.0,10.241935483870968,1.131449026277135,1.0,0,shortest,1.0,0.0,0.0,-77.2741935483871,1.001069173243854,0.0,0.0,none
queue,heuristic,17,155,61.0,10.278688524590164,1.1033651587189404,1.0,0,shortest,1.0,0.0,0.0,-75.765625,2.0239583453397056,0.0,0.0,none
queue,heuristic,17,156,63.0,10.126984126984127,1.3742768775818006,1.0,0,shortest,1.0,0.0,0.0,-76.75,0.18151138311846376,0.0,0.0,none
queue,heuristic,17,157,63.0,10.238095238095237,1.2307474269828655,1.0,0,shortest,1.0,0.0,0.0,-75.36363636363636,2.0001904881456545,0.0,0.0,none
queue,heuristic,17,158,65.0,10.215384615384615,1.2464387138787136,1.0,0,shortest,1.0,0.0,0.0,-74.1029411764706,2.0010924460193524,0.0,0.0,none
queue,heuristic,17,159,67.0,10.164179104477611,1.288259440420304,1.0,0,shortest,1.0,0.0,0.0,-75.08823529411765,0.0,0.0,0.0,none
queue,heuristic,17,160,67.0,10.164179104477611,1.288259440420304,1.0,0,shortest,1.0,0.0,0.0,-73.9,2.0604126040037682,0.0,0.0,none
queue,heuristic,17,161,69.0,9.971014492753623,1.7443159407742725,1.0,0,shortest,1.0,0.0,0.0,-74.88571428571429,0.0733706184915603,0.0,0.0,none
queue,heuristic,17,162,69.0,9.985507246376812,1.6723909260001926,1.0,0,shortest,1.0,0.0,0.0,-76.95652173913044,1.050302473721835,0.0,0.0,none
queue,heuristic,17,163,68.0,10.102941176470589,1.3734853249002201,1.0,0,shortest,1.0,0.0,0.0,-75.73239436619718,2.0037849629456206,0.0,0.0,none
queue,heuristic,17,164,70.0,10.014285714285714,1.4588925069856162,1.0,0,shortest,1.0,0.0,0.0,-72.62666666666667,4.015941352295627,0.0,0.0,none
queue,heuristic,17,165,74.0,9.81081081081081,1.7528022018476714,1.0,0,shortest,1.0,0.0,0.0,-71.7012987012987,2.000065194340462,0.0,0.0,none
queue,heuristic,17,166,76.0,9.81578947368421,1.7374400884467438,1.0,0,shortest,1.0,0.0,0.0,-72.68831168831169,0.042855718959154035,0.0,0.0,none
queue,heuristic,17,167,76.0,9.828947368421053,1.696654276531322,1.0,0,shortest,1.0,0.0,0.0,-72.7051282051282,1.000132733354747,0.0,0.0,none
queue,heuristic,17,168,77.0,9.844155844155845,1.6908073462716282,1.0,0,shortest,1.0,0.0,0.0,-72.75949367088607,1.0097490086038667,0.0,0.0,none
queue,heuristic,17,169,78.0,9.923076923076923,1.575202313170017,1.0,0,shortest,1.0,0.0,0.0,-73.69620253164557,0.12528814695153437,0.0,0.0,none
queue,heuristic,17,170,78.0,10.0,1.476308632870234,1.0,0,shortest,1.0,0.0,0.0,-75.6025641025641,1.0033313702430802,0.0,0.0,none
