env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,dqn,17,20,20.0,3.4,2.177154105707724,0.4,1,longest,3.370341521355889e-09,0.9959070336694889,0.004092962960169714,-10.55,1.1076994183452702,0.0,0.0,none
queue,dqn,17,21,19.0,3.1052631578947367,1.8033517577907172,0.38,1,longest,6.999668929455316e-08,0.9783018343984737,0.021698095604836987,-9.91304347826087,3.0224194020831083,0.0,0.0,none
queue,dqn,17,22,22.0,3.4545454545454546,1.9004131782151703,0.44,1,longest,6.606550046584268e-09,0.9917343976290316,0.008265595764418385,-11.363636363636363,1.0218722350872806,0.0,0.0,none
queue,dqn,17,23,21.0,3.2857142857142856,1.7766436291597743,0.42,1,longest,2.7167701628840188e-08,0.9834426119432111,0.016557360889087203,-12.181818181818182,0.0774139983022277,0.0,0.0,none
queue,dqn,17,24,21.0,3.238095238095238,1.7156079556811257,0.42,1,longest,4.415686344785203e-08,0.9780569433371109,0.02194301250602566,-12.478260869565217,1.0019760571939111,0.0,0.0,none
queue,dqn,17,25,22.0,3.1818181818181817,1.6958871005616027,0.44,1,longest,6.288381058351578e-08,0.9709436402194616,0.029056296896727847,-14.045454545454545,1.0121911907469467,0.0,0.0,none
queue,dqn,17,26,21.0,3.0476190476190474,1.6176464525202883,0.42,1,longest,1.7827325655377553e-07,0.9533617900178711,0.04663803170887236,-14.818181818181818,0.0,0.0,0.0,none
queue,dqn,17,27,21.0,3.0476190476190474,1.6176464525202883,0.42,1,longest,1.7827325655377553e-07,0.9533617900178711,0.04663803170887236,-14.458333333333334,2.0723924095713797,0.0,0.0,none
queue,dqn,17,28,23.0,3.4347826086956523,1.9962157014346078,0.46,1,longest,5.037552125664871e-09,0.9925592116812714,0.007440783281176607,-15.416666666666666,0.10093776644892351,0.0,0.0,none
queue,dqn,17,29,23.0,3.391304347826087,1.9051219391484038,0.46,1,longest,8.972060059862924e-09,0.9894600994871187,0.010539891540821284,-16.333333333333332,0.0,0.0,0.0,none
queue,dqn,17,30,23.0,3.391304347826087,1.9051219391484038,0.46,1,longest,8.972060059862924e-09,0.9894600994871187,0.010539891540821284,-17.291666666666668,0.08482451761414388,0.0,0.0,none
queue,dqn,17,31,23.0,3.347826086956522,1.8322876091917806,0.46,1,longest,1.4914351673354152e-08,0.9857523806673322,0.014247604418316295,-15.535714285714286,4.016084166739244,0.0,0.0,none
queue,dqn,17,32,27.0,3.5555555555555554,2.114033065604494,0.54,1,longest,1.5074495371522697e-09,0.9945413374005284,0.005458661092022057,-17.11111111111111,1.0531494428933732,0.0,0.0,none
queue,dqn,17,33,26.0,3.3461538461538463,1.859327994657203,0.52,1,longest,1.2591624553631065e-08,0.9830077657132414,0.016992221695134025,-18.037037037037038,0.18352764222159987,0.0,0.0,none
queue,dqn,17,34,26.0,3.230769230769231,1.716608738801646,0.52,1,longest,3.996225313464498e-08,0.9669374060843688,0.0330625539533781,-18.814814814814813,0.0,0.0,0.0,none
queue,dqn,17,35,26.0,3.230769230769231,1.716608738801646,0.52,1,longest,3.996225313464498e-08,0.9669374060843688,0.0330625539533781,-20.53846153846154,1.0080797523876353,0.0,0.0,none
queue,dqn,17,36,25.0,3.12,1.656985214176638,0.5,1,longest,9.314184542892606e-08,0.952408321775153,0.04759158508300158,-22.16,1.0102240711742614,0.0,0.0,none
queue,dqn,17,37,24.0,3.0,1.5811388300841898,0.48,1,longest,2.40054806575961e-07,0.927592971401223,0.07240678854397053,-23.875,1.0042404918595607,0.0,0.0,none
queue,dqn,17,38,23.0,2.9130434782608696,1.5579541623625146,0.46,1,longest,4.269427055721689e-07,0.9112977987771641,0.08870177428013026,-21.384615384615383,2.0961720289261914,0.0,0.0,none
queue,dqn,17,39,25.0,3.32,2.034109141614579,0.5,1,longest,7.835978993096218e-09,0.9890844471912875,0.010915544972733483,-23.24,1.0387137731835507,0.0,0.0,none
queue,dqn,17,40,24.0,3.125,1.8328597873268975,0.48,1,longest,4.923787225368669e-08,0.9716581967406871,0.0283417540214406,-23.23076923076923,1.0802131112529767,0.0,0.0,none
queue,dqn,17,41,25.0,2.84,1.5409088227406573,0.5,1,longest,6.208481602492521e-07,0.8722652502687854,0.1277341288830543,-22.392857142857142,2.001008465219629,0.0,0.0,none
queue,dqn,17,42,27.0,2.888888888888889,1.547598697464902,0.54,1,longest,4.387342993279413e-07,0.8713924204734368,0.12860714079226393,-23.357142857142858,0.12128622138992741,0.0,0.0,none
queue,dqn,17,43,27.0,2.7777777777777777,1.4989708403591155,0.54,1,longest,9.09900794789538e-07,0.8145688894314266,0.18543020066777852,-20.548387096774192,3.015090932186188,0.0,0.0,none
queue,dqn,17,44,30.0,2.933333333333333,1.7499206331208919,0.6,1,longest,1.5630306783696156e-07,0.9093247787983451,0.09067506489858713,-21.516129032258064,0.09559895313291834,0.0,0.0,none
queue,dqn,17,45,30.0,2.9,1.6603212540549697,0.6,1,longest,2.537571836471558e-07,0.8793798044229313,0.12061994181988503,-21.75,1.0021015547925134,0.0,0.0,none
queue,dqn,17,46,31.0,2.838709677419355,1.667464255912269,0.62,1,longest,3.2813298236895043e-07,0.8522909281901933,0.14770874367682427,-23.451612903225808,1.0221520562654962,0.0,0.0,none
queue,dqn,17,47,30.0,2.7,1.5088627063675035,0.6,1,longest,1.1379738401336236e-06,0.7398917076697381,0.26010715435642184,-24.35483870967742,0.0,0.0,0.0,none
queue,dqn,17,48,30.0,2.7,1.5088627063675035,0.6,1,longest,1.1379738401336236e-06,0.7398917076697381,0.26010715435642184,-23.78787878787879,2.003134789178333,0.0,0.0,none
queue,dqn,17,49,32.0,2.75,1.6007810593582121,0.64,1,longest,6.126296144339282e-07,0.778354143644975,0.22164524372541064,-25.53125,1.0093813619867127,0.0,0.0,none
queue,dqn,17,50,31.0,2.6451612903225805,1.514412205716839,0.62,1,longest,1.3849528823562642e-06,0.6954922195758512,0.30450639547126646,-24.2,3.0022818475675863,0.0,0.0,none
queue,dqn,17,51,34.0,2.735294117647059,1.5588235294117647,0.68,1,longest,6.84153284700609e-07,0.7206136031122287,0.27938571273448676,-23.18421052631579,3.0075079346959717,0.0,0.0,none
queue,dqn,17,52,37.0,2.891891891891892,1.6891351342702428,0.74,1,longest,1.849868443827488e-07,0.8133494718744876,0.18665034313866802,-23.53846153846154,1.0418266355238985,0.0,0.0,none
queue,dqn,17,53,38.0,3.0526315789473686,1.9323747105985072,0.76,1,longest,3.387360517284192e-08,0.92084304819511,0.0791569179312848,-25.157894736842106,1.0418266355238985,0.0,0.0,none
queue,dqn,17,54,37.0,2.891891891891892,1.6891351342702428,0.74,1,longest,1.849868443827488e-07,0.8133494718744876,0.18665034313866802,-26.105263157894736,0.0,0.0,0.0,none
queue,dqn,17,55,37.0,2.891891891891892,1.6891351342702428,0.74,1,longest,1.849868443827488e-07,0.8133494718744876,0.18665034313866802,-24.5,4.039273571518064,0.0,0.0,none
queue,dqn,17,56,41.0,3.292682926829268,2.0747483237206574,0.82,1,longest,5.103734613340776e-09,0.9623648411599466,0.03763515373631871,-24.88372093023256,1.0005209133448054,0.0,0.0,none
queue,dqn,17,57,42.0,3.2857142857142856,2.050385727772475,0.84,1,longest,5.628795057891263e-09,0.9560634610670045,0.04393653330420041,-26.476190476190474,1.026137005771633,0.0,0.0,none
queue,dqn,17,58,41.0,3.1463414634146343,1.8683627319224936,0.82,1,longest,2.3428551344918354e-08,0.9098669492448188,0.09013302732662984,-28.073170731707318,1.017733094627679,0.0,0.0,none
queue,dqn,17,59,40.0,3.025,1.724637643100718,0.8,1,longest,7.459907573701332e-08,0.8443447805663596,0.15565514483456472,-28.285714285714285,1.0004239187922088,0.0,0.0,none
queue,dqn,17,60,41.0,3.024390243902439,1.703480008803339,0.82,1,longest,7.722147063536464e-08,0.8256950951617864,0.17430482761674293,-29.261904761904763,0.10078216505336794,0.0,0.0,none
queue,dqn,17,61,41.0,2.975609756097561,1.6152898233949704,0.82,1,longest,1.307122119227298e-07,0.7679073851959456,0.2320924840918426,-30.023809523809526,0.0,0.0,0.0,none
queue,dqn,17,62,41.0,2.975609756097561,1.6152898233949704,0.82,1,longest,1.307122119227298e-07,0.7679073851959456,0.2320924840918426,-31.75609756097561,1.0044656892667532,0.0,0.0,none
queue,dqn,17,63,40.0,2.9,1.562049935181331,0.8,1,longest,2.3224565909888737e-07,0.7174078475501922,0.2825919202041487,-32.4390243902439,0.0,0.0,0.0,none
queue,dqn,17,64,40.0,2.9,1.562049935181331,0.8,1,longest,2.3224565909888737e-07,0.7174078475501922,0.2825919202041487,-33.41463414634146,0.0492104658159609,0.0,0.0,none
queue,dqn,17,65,40.0,2.875,1.5196627915429133,0.8,1,longest,2.9606397746052265e-07,0.6802946074351192,0.3197050965009033,-35.025,1.0018770561956796,0.0,0.0,none
queue,dqn,17,66,39.0,2.8205128205128207,1.4999452104830426,0.78,1,longest,4.245176422181492e-07,0.6532925500199488,0.34670702546240895,-33.80487804878049,1.0003830282351227,0.0,0.0,none
queue,dqn,17,67,40.0,2.825,1.481342296702555,0.8,1,longest,4.153420567771918e-07,0.6268094815116945,0.3731901031462487,-34.78048780487805,0.0,0.0,0.0,none
queue,dqn,17,68,40.0,2.825,1.481342296702555,0.8,1,longest,4.153420567771918e-07,0.6268094815116945,0.3731901031462487,-34.904761904761905,1.0004823744758862,0.0,0.0,none
queue,dqn,17,69,41.0,2.8048780487804876,1.4686896797389846,0.82,1,longest,4.4417377987384936e-07,0.5865225896503862,0.413476966175834,-35.04651162790697,1.0007811351063272,0.0,0.0,none
queue,dqn,17,70,42.0,2.8095238095238093,1.4349065879351777,0.84,1,longest,4.481463334320868e-07,0.5490359630012646,0.4509635888524019,-34.674418604651166,0.0,0.0,0.0,none
queue,dqn,17,71,42.0,2.8095238095238093,1.4349065879351777,0.84,1,longest,4.481463334320868e-07,0.5490359630012646,0.4509635888524019,-35.651162790697676,0.0802670689352549,0.0,0.0,none
queue,dqn,17,72,42.0,2.738095238095238,1.3982901771453355,0.84,2,fcfs,6.618570805089263e-07,0.4762139410268582,0.5237853971160613,-34.47727272727273,1.005527963608068,0.0,0.0,none
queue,dqn,17,73,43.0,2.7906976744186047,1.4872815772390218,0.86,1,longest,3.989102092326824e-07,0.54867327554154,0.4513263255482508,-34.58139534883721,1.005434743363825,0.0,0.0,none
queue,dqn,17,74,42.0,2.7142857142857144,1.4190156595953656,0.84,2,fcfs,6.941361294930384e-07,0.4727440018574058,0.5272553040064647,-35.53488372093023,0.5158021874038583,0.0,0.0,none
queue,dqn,17,75,42.0,2.9523809523809526,1.8765771900226698,0.84,1,longest,6.04718469492763e-08,0.8468311663711996,0.15316877315695346,-34.04545454545455,1.0013391965398406,0.0,0.0,none
queue,dqn,17,76,43.0,3.0,1.880128644782115,0.86,1,longest,4.508840061106234e-08,0.8546421319385903,0.14535782297300912,-34.24444444444445,1.0575988818631403,0.0,0.0,none
queue,dqn,17,77,44.0,2.9318181818181817,1.5432805564877237,0.88,1,longest,1.728993314188057e-07,0.6570983701129852,0.34290145698768343,-35.97727272727273,1.011094984462127,0.0,0.0,none
queue,dqn,17,78,43.0,2.8372093023255816,1.429428777732959,0.86,1,longest,3.795284427545985e-07,0.5448011889306529,0.45519843154090445,-35.32608695652174,2.0044013006439534,0.0,0.0,none
queue,dqn,17,79,45.0,2.911111111111111,1.5322057045278392,0.9,1,longest,1.8565324939011246e-07,0.618722726579014,0.38127708776773667,-36.30434782608695,0.0,0.0,0.0,none
queue,dqn,17,80,45.0,2.911111111111111,1.5322057045278392,0.9,1,longest,1.8565324939011246e-07,0.618722726579014,0.38127708776773667,-37.28260869565217,0.0,0.0,0.0,none
queue,dqn,17,81,45.0,2.911111111111111,1.5322057045278392,0.9,1,longest,1.8565324939011246e-07,0.618722726579014,0.38127708776773667,-38.26086956521739,0.0,0.0,0.0,none
queue,dqn,17,82,45.0,2.911111111111111,1.5322057045278392,0.9,1,longest,1.8565324939011246e-07,0.618722726579014,0.38127708776773667,-40.111111111111114,1.0109126833666626,0.0,0.0,none
queue,dqn,17,83,44.0,2.8181818181818183,1.4185896849388397,0.88,1,longest,3.966599166657201e-07,0.5045773086796729,0.49542229466041043,-41.93181818181818,1.0017648672464774,0.0,0.0,none
queue,dqn,17,84,43.0,2.7674418604651163,1.3949611864622162,0.86,2,fcfs,5.532433430245441e-07,0.4744482845622618,0.5255511621943952,-41.38636363636363,0.5075089882926063,0.0,0.0,none
queue,dqn,17,85,43.0,2.953488372093023,1.867139191783167,0.86,1,longest,5.973295549242058e-08,0.8332227911770136,0.16677714909003083,-40.5,0.0,0.0,0.0,none
queue,dqn,17,86,43.0,2.953488372093023,1.867139191783167,0.86,1,longest,5.973295549242058e-08,0.8332227911770136,0.16677714909003083,-40.55555555555556,1.1188807001061123,0.0,0.0,none
queue,dqn,17,87,44.0,2.7954545454545454,1.3911987220729902,0.88,2,fcfs,4.655564307611664e-07,0.47146636224792354,0.5285331721956457,-41.48888888888889,0.17164532391364445,0.0,0.0,none
queue,dqn,17,88,44.0,2.909090909090909,1.5198412270273172,0.88,1,longest,2.0491470973321738e-07,0.6289771970052334,0.37102259808005694,-39.73913043478261,1.0003451624213586,0.0,0.0,none
queue,dqn,17,89,45.0,2.911111111111111,1.502918970569859,0.9,1,longest,2.0104374704974213e-07,0.6011837602580169,0.39881603869823606,-41.62222222222222,1.011268739269652,0.0,0.0,none
queue,dqn,17,90,44.0,2.8181818181818183,1.3861773347251733,0.88,2,fcfs,4.2937449895047425e-07,0.48413597777946665,0.5158635928460343,-42.55555555555556,0.07510740288695121,0.0,0.0,none
queue,dqn,17,91,44.0,2.8863636363636362,1.4176791067046086,0.88,1,longest,2.9798676585236243e-07,0.5513924029728001,0.44860729904043395,-42.59090909090909,1.0016307858725466,0.0,0.0,none
queue,dqn,17,92,43.0,2.8372093023255816,1.396511143814179,0.86,1,longest,4.127519521918577e-07,0.5241508968324355,0.4758486904156121,-41.044444444444444,1.0016307858725466,0.0,0.0,none
queue,dqn,17,93,44.0,2.8863636363636362,1.4176791067046086,0.88,1,longest,2.9798676585236243e-07,0.5513924029728001,0.44860729904043395,-41.108695652173914,1.001470628550901,0.0,0.0,none
queue,dqn,17,94,45.0,2.933333333333333,1.4360439485692011,0.9,1,longest,2.1826638318335083e-07,0.5752896590472848,0.424710122686332,-42.08695652173913,0.0,0.0,0.0,none
queue,dqn,17,95,45.0,2.933333333333333,1.4360439485692011,0.9,1,longest,2.1826638318335083e-07,0.5752896590472848,0.424710122686332,-44.022222222222226,1.001470628550901,0.0,0.0,none
queue,dqn,17,96,44.0,2.8863636363636362,1.4176791067046086,0.88,1,longest,2.9798676585236243e-07,0.5513924029728001,0.44860729904043395,-41.5531914893617,2.0028033135643604,0.0,0.0,none
queue,dqn,17,97,46.0,2.9782608695652173,1.4519721286518734,0.92,1,longest,1.61909337776737e-07,0.5959628429068443,0.40403699518381786,-42.53191489361702,0.03174299741985543,0.0,0.0,none
queue,dqn,17,98,46.0,2.9565217391304346,1.428841454361303,0.92,1,longest,1.8946597679717135e-07,0.5669777164836671,0.43302209405035597,-42.319148936170215,0.0,0.0,0.0,none
queue,dqn,17,99,46.0,2.9565217391304346,1.428841454361303,0.92,1,longest,1.8946597679717135e-07,0.5669777164836671,0.43302209405035597,-43.297872340425535,0.0,0.0,0.0,none
queue,dqn,17,100,46.0,2.9565217391304346,1.428841454361303,0.92,1,longest,1.8946597679717135e-07,0.5669777164836671,0.43302209405035597,-44.276595744680854,0.0,0.0,0.0,none
queue,dqn,17,101,46.0,2.9565217391304346,1.428841454361303,0.92,1,longest,1.8946597679717135e-07,0.5669777164836671,0.43302209405035597,-45.255319148936174,0.0,0.0,0.0,none
queue,dqn,17,102,46.0,2.9565217391304346,1.428841454361303,0.92,1,longest,1.8946597679717135e-07,0.5669777164836671,0.43302209405035597,-45.270833333333336,1.0004436218401311,0.0,0.0,none
queue,dqn,17,103,47.0,2.9361702127659575,1.4202824909173308,0.94,1,longest,1.9862550154654876e-07,0.5274989738852907,0.47250082748920774,-47.234042553191486,1.0013672179135056,0.0,0.0,none
queue,dqn,17,104,46.0,2.891304347826087,1.4023002976408818,0.92,1,longest,2.674422644459571e-07,0.5051266383532594,0.4948730942044761,-47.1063829787234,0.0,0.0,0.0,none
queue,dqn,17,105,46.0,2.891304347826087,1.4023002976408818,0.92,1,longest,2.674422644459571e-07,0.5051266383532594,0.4948730942044761,-47.083333333333336,1.0010762707499616,0.0,0.0,none
queue,dqn,17,106,47.0,2.851063829787234,1.4138934234754172,0.94,2,fcfs,2.868632315772441e-07,0.46411197964885337,0.5358877334879151,-47.08163265306123,1.0579025746604902,0.0,0.0,none
queue,dqn,17,107,48.0,3.0208333333333335,1.7137870265065676,0.96,1,longest,5.639486463426561e-08,0.7323525876138542,0.26764735599128103,-46.08163265306123,0.3489089729793252,0.0,0.0,none
queue,dqn,17,108,48.0,2.8958333333333335,1.388037933759577,0.96,2,fcfs,2.3771525453651657e-07,0.45895476857835565,0.5410449937063899,-47.04081632653061,0.06752517946489209,0.0,0.0,none
queue,dqn,17,109,48.0,2.9583333333333335,1.4135996211406143,0.96,1,longest,1.726669648362866e-07,0.5187289364188234,0.48127089091421166,-45.12,1.0010779127801208,0.0,0.0,none
queue,dqn,17,110,49.0,2.9183673469387754,1.4262371599719303,0.98,2,fcfs,1.850022823764754e-07,0.47865059547242905,0.5213492195252886,-46.1,0.08936370071155288,0.0,0.0,none
queue,dqn,17,111,49.0,2.979591836734694,1.4913327270567438,0.98,1,longest,1.214276979653572e-07,0.562116340388613,0.43788353818368914,-45.14,0.0,0.0,0.0,none
queue,dqn,17,112,49.0,2.979591836734694,1.4913327270567438,0.98,1,longest,1.214276979653572e-07,0.562116340388613,0.43788353818368914,-46.12,0.0,0.0,0.0,none
queue,dqn,17,113,49.0,2.979591836734694,1.4913327270567438,0.98,1,longest,1.214276979653572e-07,0.562116340388613,0.43788353818368914,-48.06122448979592,1.003442165174301,0.0,0.0,none
queue,dqn,17,114,48.0,2.9166666666666665,1.4409680388158816,0.96,1,longest,1.920369499882082e-07,0.5067743904370536,0.4932254175259963,-48.97959183673469,0.06804621268489218,0.0,0.0,none
queue,dqn,17,115,48.0,2.8541666666666665,1.414060102054443,0.96,2,fcfs,2.6439580472517734e-07,0.4464342582374758,0.5535654773667196,-46.84313725490196,2.058125611163125,0.0,0.0,none
queue,dqn,17,116,50.0,3.08,1.8421726303471129,1.0,1,longest,2.5892287597481113e-08,0.7915794817047135,0.20842049240299892,-41.75,5.000228644461055,0.0,0.0,none
queue,dqn,17,117,55.0,3.1272727272727274,1.8493688894474785,1.0,1,longest,1.5936855389699847e-08,0.775732242061182,0.22426774200196262,-41.96491228070175,1.0002052155795906,0.0,0.0,none
queue,dqn,17,118,56.0,3.142857142857143,1.8364228760260632,1.0,1,longest,1.4677976248411182e-08,0.7691235812891251,0.23087640403289877,-41.49152542372882,2.0060492281050144,0.0,0.0,none
queue,dqn,17,119,58.0,3.1206896551724137,1.6823381328797316,1.0,1,longest,2.3495824408786843e-08,0.6581978184203319,0.3418021580838436,-41.733333333333334,1.000165758606394,0.0,0.0,none
queue,dqn,17,120,59.0,3.135593220338983,1.6718773282247723,1.0,1,longest,2.1459394713408722e-08,0.6506337548731355,0.34936622366746983,-43.440677966101696,1.0099155631583123,0.0,0.0,none
queue,dqn,17,121,58.0,3.0517241379310347,1.5583193178273544,1.0,1,longest,4.4598813950232746e-08,0.5373448499289482,0.4626551054722379,-45.12068965517241,1.005391575717696,0.0,0.0,none
queue,dqn,17,122,57.0,2.982456140350877,1.4807682698953821,1.0,2,fcfs,7.625090841536216e-08,0.4523544422117288,0.5476454815373627,-46.01724137931034,0.12481660439517812,0.0,0.0,none
queue,dqn,17,123,57.0,3.087719298245614,1.5478417543938792,1.0,1,longest,4.1566943509136684e-08,0.567637020618075,0.4323629378149816,-45.1551724137931,0.124816604395178,0.0,0.0,none
queue,dqn,17,124,57.0,2.982456140350877,1.4807682698953823,1.0,2,fcfs,7.625090841536216e-08,0.4523544422117288,0.5476454815373627,-46.92982456140351,1.0006862208528269,0.0,0.0,none
queue,dqn,17,125,56.0,3.017857142857143,1.4698283601030648,1.0,2,fcfs,7.208958050305701e-08,0.4823681190926644,0.5176318088177551,-46.82142857142857,1.0001944951127089,0.0,0.0,none
queue,dqn,17,126,55.0,3.036363636363636,1.4766502184906876,1.0,1,longest,6.969162865157673e-08,0.5116555672309487,0.48834436307742257,-46.70909090909091,1.0024296794936167,0.0,0.0,none
queue,dqn,17,127,54.0,2.9814814814814814,1.4336012765156971,1.0,2,fcfs,1.0297181633784538e-07,0.4585304933675702,0.5414694036606135,-48.370370370370374,1.0001962889786717,0.0,0.0,none
queue,dqn,17,128,53.0,3.0,1.4406497485902698,1.0,2,fcfs,9.972947506885508e-08,0.4879783428256374,0.5120215574448875,-47.44444444444444,0.13433471210031442,0.0,0.0,none
queue,dqn,17,129,53.0,3.1132075471698113,1.5129675620173177,1.0,1,longest,5.091405905542849e-08,0.6107436816901888,0.3892562673957523,-46.629629629629626,0.0,0.0,0.0,none
queue,dqn,17,130,53.0,3.1132075471698113,1.5129675620173177,1.0,1,longest,5.091405905542849e-08,0.6107436816901888,0.3892562673957523,-46.74545454545454,1.0020614902840297,0.0,0.0,none
queue,dqn,17,131,54.0,3.1666666666666665,1.548595540529595,1.0,1,longest,3.4312340518386856e-08,0.6550050535040237,0.34499491218363576,-47.72727272727273,0.0,0.0,0.0,none
queue,dqn,17,132,54.0,3.1666666666666665,1.548595540529595,1.0,1,longest,3.4312340518386856e-08,0.6550050535040237,0.34499491218363576,-47.0,2.001182812072761,0.0,0.0,none
queue,dqn,17,133,56.0,3.232142857142857,1.5697027861142039,1.0,1,longest,2.152725118617602e-08,0.6856864132902846,0.31431356518246434,-46.355932203389834,2.0004512500359124,0.0,0.0,none
queue,dqn,17,134,58.0,3.189655172413793,1.5697231971200187,1.0,1,longest,2.3598878070497926e-08,0.6373129863028477,0.36268699009827415,-45.78688524590164,2.000393354006022,0.0,0.0,none
queue,dqn,17,135,60.0,3.15,1.5687043486053496,1.0,1,longest,2.535517318792148e-08,0.5874106650153844,0.41258930962944235,-45.91935483870968,1.004265690722658,0.0,0.0,none
queue,dqn,17,136,61.0,3.1147540983606556,1.483221578526888,1.0,2,fcfs,3.464811834718292e-08,0.4975585959128989,0.5024413694389828,-47.65573770491803,1.0000766675398263,0.0,0.0,none
queue,dqn,17,137,60.0,3.1166666666666667,1.4954560805616754,1.0,1,longest,3.537598108173945e-08,0.5187899568719684,0.4812100077520504,-47.7,1.0018283822660274,0.0,0.0,none
queue,dqn,17,138,59.0,3.0677966101694913,1.4597934237379304,1.0,2,fcfs,5.018759024100781e-08,0.4743876478569272,0.5256123019554825,-47.57377049180328,1.0047870923529936,0.0,0.0,none
queue,dqn,17,139,60.0,3.1333333333333333,1.53260852434302,1.0,1,longest,2.997340135183833e-08,0.5536259409931795,0.446374029033419,-46.83606557377049,0.0,0.0,0.0,none
queue,dqn,17,140,60.0,3.1333333333333333,1.53260852434302,1.0,1,longest,2.997340135183833e-08,0.5536259409931795,0.446374029033419,-47.04838709677419,1.0001382045491536,0.0,0.0,none
queue,dqn,17,141,61.0,3.1475409836065573,1.5239730815333903,1.0,1,longest,2.7239686665361367e-08,0.5460120160994222,0.45398795666089126,-48.03225806451613,0.0,0.0,0.0,none
queue,dqn,17,142,61.0,3.1475409836065573,1.5239730815333903,1.0,1,longest,2.7239686665361367e-08,0.5460120160994222,0.45398795666089126,-49.016129032258064,0.0,0.0,0.0,none
